2018-01-31 16:00:00,0.00550000,0.11002200,0.00001500,0.00476400,1012121.61559892
2018-02-01 16:00:00,0.00469400,0.00529000,0.00410200,0.00478800,330910.53000000
2018-02-02 16:00:00,0.00479200,0.00490000,0.00420000,0.00486000,142766.80000000
2018-02-03 16:00:00,0.00485000,0.00489400,0.00450200,0.00469500,104610.43000000
2018-02-04 16:00:00,0.00469900,0.00479500,0.00425000,0.00453400,97134.94000000
2018-02-05 16:00:00,0.00452200,0.00497700,0.00440000,0.00492800,154074.26000000
2018-02-06 16:00:00,0.00480200,0.00498200,0.00450500,0.00469300,112174.25000000
2018-02-07 16:00:00,0.00469300,0.00469300,0.00457800,0.00462300,240.06000000
2018-02-08 16:00:00,0.00462300,0.00490000,0.00457000,0.00472100,41103.66000000
2018-02-09 16:00:00,0.00477800,0.00529800,0.00457000,0.00500000,132180.89000000
2018-02-10 16:00:00,0.00499500,0.00499500,0.00451000,0.00467300,66154.11000000
2018-02-11 16:00:00,0.00470100,0.00488800,0.00451400,0.00474200,59188.18000000
2018-02-12 16:00:00,0.00474200,0.00490000,0.00461200,0.00471600,37173.74000000
2018-02-13 16:00:00,0.00472200,0.00480000,0.00460100,0.00473400,55604.48000000
2018-02-14 16:00:00,0.00473400,0.00487800,0.00452200,0.00466900,67459.08000000
2018-02-15 16:00:00,0.00466900,0.00474100,0.00449600,0.00468600,58934.96000000
2018-02-16 16:00:00,0.00470200,0.00479000,0.00453500,0.00468300,88844.84000000
2018-02-17 16:00:00,0.00468200,0.00469800,0.00430200,0.00450700,137292.06000000
2018-02-18 16:00:00,0.00447500,0.00470000,0.00434000,0.00461500,78035.56000000
2018-02-19 16:00:00,0.00459000,0.00462300,0.00424100,0.00433800,56707.33000000
2018-02-20 16:00:00,0.00433800,0.00460600,0.00410000,0.00423000,68849.64000000
2018-02-21 16:00:00,0.00422900,0.00426800,0.00391200,0.00406000,50571.96000000
2018-02-22 16:00:00,0.00409700,0.00460000,0.00390000,0.00407400,122030.99000000
2018-02-23 16:00:00,0.00407800,0.00428800,0.00387000,0.00395200,68577.98000000
2018-02-24 16:00:00,0.00396400,0.00429800,0.00389000,0.00399800,67851.73000000
2018-02-25 16:00:00,0.00396000,0.00415500,0.00381500,0.00403100,32751.51000000
2018-02-26 16:00:00,0.00402900,0.00409700,0.00380000,0.00394500,47045.14000000
2018-02-27 16:00:00,0.00393900,0.00396700,0.00370000,0.00372400,77587.72000000
2018-02-28 16:00:00,0.00374900,0.00405100,0.00362500,0.00390600,73868.49000000
2018-03-01 16:00:00,0.00391000,0.00400000,0.00365000,0.00393400,61412.94000000
2018-03-02 16:00:00,0.00390600,0.00432000,0.00382500,0.00427500,111278.53000000
2018-03-03 16:00:00,0.00427500,0.00432000,0.00397000,0.00411100,68900.55000000
2018-03-04 16:00:00,0.00410000,0.00418900,0.00388000,0.00403500,60247.92000000
2018-03-05 16:00:00,0.00403500,0.00409900,0.00381100,0.00393300,42012.94000000
2018-03-06 16:00:00,0.00393300,0.00403900,0.00329600,0.00364000,148765.61000000
2018-03-07 16:00:00,0.00367700,0.00391800,0.00362700,0.00371500,133104.40000000
2018-03-08 16:00:00,0.00371500,0.00373900,0.00330100,0.00353600,71140.09000000
2018-03-09 16:00:00,0.00353600,0.00362900,0.00334600,0.00344700,46219.28000000
2018-03-10 16:00:00,0.00344700,0.00361700,0.00331000,0.00350000,54533.66000000
