2017-11-29 16:00:00,0.00000900,0.00008900,0.00000900,0.00001204,71038580.00000000
2017-11-30 16:00:00,0.00001204,0.00001265,0.00001142,0.00001220,129545422.00000000
2017-12-01 16:00:00,0.00001206,0.00001267,0.00001193,0.00001213,97426260.00000000
2017-12-02 16:00:00,0.00001220,0.00001225,0.00001109,0.00001181,86817259.00000000
2017-12-03 16:00:00,0.00001180,0.00001285,0.00001112,0.00001179,99263904.00000000
2017-12-04 16:00:00,0.00001179,0.00001250,0.00001079,0.00001103,108923208.00000000
2017-12-05 16:00:00,0.00001103,0.00001119,0.00000850,0.00000857,117646510.00000000
2017-12-06 16:00:00,0.00000859,0.00001000,0.00000607,0.00000611,142334345.00000000
2017-12-07 16:00:00,0.00000611,0.00000846,0.00000570,0.00000711,163376487.00000000
2017-12-08 16:00:00,0.00000711,0.00000972,0.00000691,0.00000800,150862476.00000000
2017-12-09 16:00:00,0.00000798,0.00000828,0.00000686,0.00000717,128972223.00000000
2017-12-10 16:00:00,0.00000718,0.00000749,0.00000653,0.00000731,111365880.00000000
2017-12-11 16:00:00,0.00000731,0.00000820,0.00000675,0.00000788,136887292.00000000
2017-12-12 16:00:00,0.00000791,0.00000850,0.00000735,0.00000818,135352512.00000000
2017-12-13 16:00:00,0.00000818,0.00001800,0.00000809,0.00001550,341078004.00000000
2017-12-14 16:00:00,0.00001550,0.00001555,0.00000959,0.00001214,306085121.00000000
2017-12-15 16:00:00,0.00001214,0.00002450,0.00001145,0.00002056,487592229.00000000
2017-12-16 16:00:00,0.00002056,0.00003090,0.00001907,0.00002542,420405334.00000000
2017-12-17 16:00:00,0.00002542,0.00002800,0.00002350,0.00002792,189435631.00000000
2017-12-18 16:00:00,0.00002795,0.00003431,0.00002719,0.00002997,172486353.00000000
2017-12-19 16:00:00,0.00002997,0.00003079,0.00002419,0.00002961,135331051.00000000
2017-12-20 16:00:00,0.00002961,0.00003100,0.00002850,0.00003047,114225728.00000000
2017-12-21 16:00:00,0.00003047,0.00003066,0.00002471,0.00002980,102357450.00000000
2017-12-22 16:00:00,0.00002980,0.00003000,0.00002790,0.00002843,69140707.00000000
2017-12-23 16:00:00,0.00002843,0.00002852,0.00002700,0.00002749,54102342.00000000
2017-12-24 16:00:00,0.00002749,0.00003165,0.00002500,0.00002962,101362360.00000000
2017-12-25 16:00:00,0.00002962,0.00002972,0.00002520,0.00002706,71292303.00000000
2017-12-26 16:00:00,0.00002706,0.00002782,0.00002555,0.00002657,66380832.00000000
2017-12-27 16:00:00,0.00002657,0.00002949,0.00002561,0.00002832,64722346.00000000
