2020-07-06 17:00:00,0.59170000,0.71000000,0.58000000,0.58100000,1376756.91000000
2020-07-07 17:00:00,0.58000000,0.60000000,0.55000000,0.58400000,819676.23000000
2020-07-08 17:00:00,0.57850000,0.61000000,0.53220000,0.56330000,652260.96000000
2020-07-09 17:00:00,0.56670000,0.61560000,0.54100000,0.56310000,684369.33000000
2020-07-10 17:00:00,0.56400000,0.60000000,0.54580000,0.57240000,445629.32000000
2020-07-11 17:00:00,0.57110000,0.61340000,0.54740000,0.55360000,745298.51000000
2020-07-12 17:00:00,0.55400000,0.66000000,0.53290000,0.60610000,1619689.26000000
2020-07-13 17:00:00,0.60510000,0.83000000,0.58600000,0.77750000,2945011.74000000
2020-07-14 17:00:00,0.77750000,0.89990000,0.76460000,0.80410000,2512874.83000000
2020-07-15 17:00:00,0.80310000,0.87660000,0.69770000,0.76340000,1989134.82000000
2020-07-16 17:00:00,0.76340000,1.06720000,0.72750000,1.03840000,2107203.11000000
2020-07-17 17:00:00,1.03820000,1.26500000,0.95000000,1.19760000,1995575.14000000
2020-07-18 17:00:00,1.20000000,1.69210000,1.12840000,1.62600000,4615431.28000000
2020-07-19 17:00:00,1.62850000,1.99870000,1.38000000,1.65670000,6051309.45000000
2020-07-20 17:00:00,1.66160000,1.75180000,1.32680000,1.65650000,1783890.16000000
2020-07-21 17:00:00,1.65650000,1.78000000,1.48000000,1.53760000,863684.79000000
2020-07-22 17:00:00,1.53580000,1.67970000,1.50260000,1.63960000,748870.39000000
2020-07-23 17:00:00,1.63940000,2.13070000,1.57390000,2.03700000,1175688.26000000
2020-07-24 17:00:00,2.02630000,2.27640000,1.93450000,2.00710000,858721.46000000
2020-07-25 17:00:00,1.99790000,2.05920000,1.80750000,1.90510000,557635.51000000
2020-07-26 17:00:00,1.90230000,1.95400000,1.26800000,1.51610000,1421232.61000000
2020-07-27 17:00:00,1.52000000,1.71960000,1.44460000,1.61000000,758076.71000000
2020-07-28 17:00:00,1.61990000,1.75440000,1.50000000,1.56560000,414423.65000000
2020-07-29 17:00:00,1.57000000,1.61890000,1.51450000,1.52060000,289432.06000000
2020-07-30 17:00:00,1.51860000,1.85190000,1.51100000,1.76650000,716266.52000000
2020-07-31 17:00:00,1.76950000,1.93990000,1.60800000,1.63750000,1067619.34000000
2020-08-01 17:00:00,1.64240000,1.79000000,1.41710000,1.73240000,762684.40000000
2020-08-02 17:00:00,1.73940000,1.95000000,1.67360000,1.92770000,546286.00000000
2020-08-03 17:00:00,1.93350000,2.10220000,1.74480000,1.85460000,1011535.57000000
2020-08-04 17:00:00,1.85000000,1.93810000,1.74440000,1.78600000,1026821.84000000
2020-08-05 17:00:00,1.78620000,1.94060000,1.76020000,1.92460000,828679.12000000
2020-08-06 17:00:00,1.92640000,1.94530000,1.76000000,1.84020000,638414.89000000
2020-08-07 17:00:00,1.83940000,2.17710000,1.81510000,2.14730000,1037398.59000000
2020-08-08 17:00:00,2.14210000,2.54510000,2.05700000,2.33840000,1343063.44000000
2020-08-09 17:00:00,2.34990000,2.70720000,2.30520000,2.53920000,1175625.13000000
2020-08-10 17:00:00,2.53330000,3.25000000,2.38830000,3.15100000,1759083.08000000
2020-08-11 17:00:00,3.15100000,3.87360000,2.99620000,3.83730000,856641.57000000
2020-08-12 17:00:00,3.83120000,5.00020000,3.65680000,4.32510000,1705272.20000000
2020-08-13 17:00:00,4.32350000,4.45290000,3.50330000,3.73250000,2431009.27000000
2020-08-14 17:00:00,3.71860000,3.92850000,3.31000000,3.33880000,2784650.96000000
2020-08-15 17:00:00,3.33880000,3.70160000,3.20000000,3.41150000,3882580.79000000
2020-08-16 17:00:00,3.39910000,3.49610000,3.00710000,3.11000000,2901396.19000000
2020-08-17 17:00:00,3.11140000,4.06470000,3.00000000,3.60420000,751562.96000000
2020-08-18 17:00:00,3.62240000,3.78910000,2.84540000,3.09590000,782868.61000000
2020-08-19 17:00:00,3.10190000,3.54870000,3.10190000,3.19520000,539893.65000000
2020-08-20 17:00:00,3.22000000,3.29970000,2.54470000,2.61750000,866355.33000000
2020-08-21 17:00:00,2.60760000,2.87260000,2.30000000,2.80320000,703457.78000000
2020-08-22 17:00:00,2.79590000,2.95400000,2.52000000,2.85840000,284796.71000000
2020-08-23 17:00:00,2.85000000,3.12350000,2.70720000,2.94270000,335555.27000000
2020-08-24 17:00:00,2.95620000,2.97790000,2.46170000,2.64000000,430772.11000000
2020-08-25 17:00:00,2.64000000,2.94170000,2.55100000,2.86450000,366817.84000000
2020-08-26 17:00:00,2.86660000,3.08290000,2.55780000,2.76250000,703555.36000000
2020-08-27 17:00:00,2.76660000,3.02920000,2.72400000,2.91020000,470302.99000000
2020-08-28 17:00:00,2.90500000,3.25600000,2.87500000,3.03640000,425292.28000000
2020-08-29 17:00:00,3.04140000,3.21490000,2.85730000,2.94630000,342751.78000000
2020-08-30 17:00:00,2.94110000,3.09990000,2.81030000,2.85500000,414543.90000000
2020-08-31 17:00:00,2.86080000,2.98150000,2.55230000,2.57110000,429558.58000000
2020-09-01 17:00:00,2.57150000,2.72000000,2.00010000,2.38320000,784486.59000000
2020-09-02 17:00:00,2.37240000,2.41660000,1.73700000,1.81830000,517131.72000000
2020-09-03 17:00:00,1.80910000,2.18730000,1.75850000,2.03950000,877434.07000000
2020-09-04 17:00:00,2.04070000,2.09300000,1.52030000,1.67680000,814117.89000000
2020-09-05 17:00:00,1.67610000,1.94940000,1.53500000,1.79440000,723970.24000000
2020-09-06 17:00:00,1.79950000,1.84910000,1.56100000,1.75190000,550025.80000000
2020-09-07 17:00:00,1.75570000,1.80720000,1.58520000,1.65650000,472798.20000000
