2022-01-27 16:00:00,0.00581700,0.00656100,0.00537500,0.00646200,39466.24000000
2022-01-28 16:00:00,0.00651900,0.00658500,0.00602800,0.00642500,34029.69000000
2022-01-29 16:00:00,0.00651000,0.00670600,0.00627700,0.00636700,39265.16000000
2022-01-30 16:00:00,0.00636800,0.00670000,0.00616500,0.00670000,95584.50000000
2022-01-31 16:00:00,0.00670000,0.00681200,0.00609100,0.00632400,172105.94000000
2022-02-01 16:00:00,0.00631700,0.00631700,0.00576000,0.00587000,86177.40000000
2022-02-02 16:00:00,0.00579500,0.00598000,0.00568900,0.00598000,41682.51000000
2022-02-03 16:00:00,0.00598300,0.00628200,0.00589600,0.00604900,64712.80000000
2022-02-04 16:00:00,0.00610800,0.00611100,0.00573600,0.00586600,33407.11000000
2022-02-05 16:00:00,0.00596300,0.00698600,0.00582100,0.00687000,116720.94000000
2022-02-06 16:00:00,0.00681600,0.00726100,0.00652700,0.00693000,57329.66000000
2022-02-07 16:00:00,0.00692600,0.00719000,0.00667100,0.00719000,64178.58000000
2022-02-08 16:00:00,0.00720000,0.00769600,0.00691800,0.00758700,54552.63000000
2022-02-09 16:00:00,0.00752600,0.00784800,0.00694900,0.00709600,59610.92000000
2022-02-10 16:00:00,0.00703700,0.00732700,0.00658900,0.00667600,50457.63000000
2022-02-11 16:00:00,0.00668100,0.00688300,0.00642600,0.00660800,69408.54000000
2022-02-12 16:00:00,0.00659900,0.00668900,0.00643100,0.00663400,28721.82000000
2022-02-13 16:00:00,0.00655200,0.00710500,0.00643600,0.00675800,29980.55000000
2022-02-14 16:00:00,0.00671200,0.00717700,0.00655900,0.00717700,49927.80000000
2022-02-15 16:00:00,0.00717400,0.00743800,0.00685000,0.00707300,43340.82000000
2022-02-16 16:00:00,0.00715600,0.00729600,0.00663100,0.00688300,33006.13000000
2022-02-17 16:00:00,0.00689800,0.00698800,0.00649900,0.00653000,39876.35000000
2022-02-18 16:00:00,0.00653100,0.00660900,0.00632000,0.00638500,16465.94000000
2022-02-19 16:00:00,0.00641800,0.00647400,0.00601700,0.00621700,34973.98000000
2022-02-20 16:00:00,0.00621000,0.00644600,0.00614000,0.00644200,18907.34000000
2022-02-21 16:00:00,0.00644400,0.00656800,0.00617700,0.00632500,25324.43000000
2022-02-22 16:00:00,0.00632400,0.00652600,0.00604200,0.00619700,14195.14000000
2022-02-23 16:00:00,0.00619400,0.00619400,0.00560900,0.00574500,36032.50000000
2022-02-24 16:00:00,0.00579200,0.00610300,0.00574500,0.00610300,18709.19000000
2022-02-25 16:00:00,0.00611100,0.00620300,0.00589400,0.00605900,6741.62000000
2022-02-26 16:00:00,0.00599100,0.00607500,0.00575700,0.00594700,16274.56000000
2022-02-27 16:00:00,0.00594700,0.00617300,0.00579200,0.00612000,9074.20000000
2022-02-28 16:00:00,0.00615700,0.00624200,0.00577800,0.00585600,32858.43000000
2022-03-01 16:00:00,0.00590000,0.00595200,0.00573400,0.00587200,16339.59000000
2022-03-02 16:00:00,0.00587600,0.00587600,0.00558600,0.00575700,12090.65000000
2022-03-03 16:00:00,0.00575900,0.00577300,0.00550800,0.00561500,23173.51000000
2022-03-04 16:00:00,0.00567500,0.00576300,0.00558700,0.00562200,13096.62000000
2022-03-05 16:00:00,0.00562300,0.00568500,0.00554300,0.00554300,14457.53000000
2022-03-06 16:00:00,0.00554300,0.00559200,0.00518500,0.00519800,19636.10000000
2022-03-07 16:00:00,0.00521600,0.00539500,0.00517500,0.00530500,16610.41000000
2022-03-08 16:00:00,0.00532300,0.00552500,0.00516400,0.00522200,21662.00000000
2022-03-09 16:00:00,0.00522200,0.00547500,0.00511300,0.00531200,35760.71000000
2022-03-10 16:00:00,0.00531600,0.00544700,0.00518500,0.00528200,19961.99000000
2022-03-11 16:00:00,0.00527100,0.00550400,0.00517100,0.00523800,89288.77000000
2022-03-12 16:00:00,0.00525800,0.00538700,0.00517500,0.00519600,19066.75000000
2022-03-13 17:00:00,0.00522700,0.00524400,0.00511300,0.00520300,24423.89000000
2022-03-14 17:00:00,0.00515900,0.00530000,0.00506100,0.00520400,33597.23000000
2022-03-15 17:00:00,0.00520100,0.00611700,0.00513800,0.00552900,113371.20000000
2022-03-16 17:00:00,0.00552100,0.00561400,0.00535000,0.00542000,99233.03000000
2022-03-17 17:00:00,0.00542300,0.00576800,0.00536300,0.00576400,88421.48000000
2022-03-18 17:00:00,0.00574700,0.00612600,0.00567700,0.00581500,98696.33000000
2022-03-19 17:00:00,0.00581200,0.00585000,0.00567800,0.00574100,12328.61000000
2022-03-20 17:00:00,0.00571700,0.00598100,0.00565300,0.00565400,41105.53000000
