2022-05-19 17:00:00,0.00304100,0.00320000,0.00228300,0.00291100,17251.62000000
2022-05-20 17:00:00,0.00291100,0.00325800,0.00280700,0.00302500,18227.24000000
2022-05-21 17:00:00,0.00299300,0.00365300,0.00295400,0.00344600,31475.92000000
2022-05-22 17:00:00,0.00346300,0.00353400,0.00289300,0.00293200,38922.18000000
2022-05-23 17:00:00,0.00296800,0.00304900,0.00283400,0.00299900,6673.38000000
2022-05-24 17:00:00,0.00298000,0.00299700,0.00286800,0.00292100,6414.75000000
2022-05-25 17:00:00,0.00292200,0.00294600,0.00240800,0.00252200,37939.64000000
2022-05-26 17:00:00,0.00253100,0.00276700,0.00239300,0.00260100,26628.67000000
2022-05-27 17:00:00,0.00259900,0.00274700,0.00254900,0.00260400,15932.54000000
2022-05-28 17:00:00,0.00257500,0.00269500,0.00239800,0.00259200,21657.03000000
2022-05-29 17:00:00,0.00260200,0.00283700,0.00252100,0.00259100,26800.02000000
2022-05-30 17:00:00,0.00262800,0.00281400,0.00244000,0.00253400,34257.85000000
2022-05-31 17:00:00,0.00250000,0.00262600,0.00236700,0.00250000,36941.01000000
2022-06-01 17:00:00,0.00250500,0.00253100,0.00236100,0.00252000,26954.44000000
2022-06-02 17:00:00,0.00249800,0.00253500,0.00241100,0.00245500,27301.41000000
2022-06-03 17:00:00,0.00244300,0.00247400,0.00237400,0.00243500,22332.74000000
2022-06-04 17:00:00,0.00243400,0.00247700,0.00236400,0.00241500,34027.90000000
2022-06-05 17:00:00,0.00239700,0.00248900,0.00233600,0.00241200,29915.04000000
2022-06-06 17:00:00,0.00239700,0.00243000,0.00229300,0.00229700,30243.12000000
2022-06-07 17:00:00,0.00229700,0.00242600,0.00226100,0.00226200,37161.80000000
2022-06-08 17:00:00,0.00224200,0.00225600,0.00214000,0.00218600,24889.96000000
2022-06-09 17:00:00,0.00219300,0.00222400,0.00202100,0.00206600,49580.65000000
2022-06-10 17:00:00,0.00207300,0.00221100,0.00190100,0.00204600,47672.59000000
2022-06-11 17:00:00,0.00206800,0.00233500,0.00187400,0.00200000,41012.92000000
2022-06-12 17:00:00,0.00207400,0.00269400,0.00203500,0.00258700,98799.39000000
2022-06-13 17:00:00,0.00259600,0.00282400,0.00237900,0.00246000,66518.32000000
2022-06-14 17:00:00,0.00245800,0.00260000,0.00240800,0.00248500,34949.16000000
2022-06-15 17:00:00,0.00251600,0.00254100,0.00243300,0.00248900,12046.26000000
2022-06-16 17:00:00,0.00250000,0.00256300,0.00246900,0.00251200,13549.92000000
2022-06-17 17:00:00,0.00249000,0.00258700,0.00236500,0.00246800,49811.53000000
2022-06-18 17:00:00,0.00248400,0.00255600,0.00236400,0.00246100,43190.71000000
2022-06-19 17:00:00,0.00250700,0.00260300,0.00241400,0.00242500,40877.74000000
2022-06-20 17:00:00,0.00243200,0.00258100,0.00237600,0.00244400,61217.88000000
2022-06-21 17:00:00,0.00244100,0.00251400,0.00238800,0.00244800,32519.77000000
2022-06-22 17:00:00,0.00247700,0.00256300,0.00244500,0.00245200,23609.66000000
2022-06-23 17:00:00,0.00246000,0.00253800,0.00237900,0.00241300,59372.19000000
2022-06-24 17:00:00,0.00240700,0.00249300,0.00235000,0.00241400,36586.46000000
2022-06-25 17:00:00,0.00247200,0.00266300,0.00234000,0.00235900,62594.74000000
2022-06-26 17:00:00,0.00239100,0.00242800,0.00233800,0.00239800,8288.58000000
2022-06-27 17:00:00,0.00242700,0.00266300,0.00238500,0.00248200,51280.82000000
2022-06-28 17:00:00,0.00248200,0.00289800,0.00246000,0.00271500,33419.50000000
2022-06-29 17:00:00,0.00276300,0.00284800,0.00256500,0.00263500,19386.06000000
2022-06-30 17:00:00,0.00263000,0.00265500,0.00254300,0.00259000,19590.59000000
2022-07-01 17:00:00,0.00259300,0.00261900,0.00255700,0.00256200,4551.94000000
2022-07-02 17:00:00,0.00254900,0.00259100,0.00253300,0.00254700,5205.98000000
2022-07-03 17:00:00,0.00256000,0.00265200,0.00252400,0.00254000,29644.39000000
2022-07-04 17:00:00,0.00254300,0.00259100,0.00244800,0.00245900,10203.66000000
2022-07-05 17:00:00,0.00245800,0.00249800,0.00239400,0.00241600,11567.26000000
2022-07-06 17:00:00,0.00242800,0.00248400,0.00237900,0.00239000,5193.24000000
2022-07-07 17:00:00,0.00237100,0.00248500,0.00233600,0.00239100,13108.13000000
2022-07-08 17:00:00,0.00239600,0.00241600,0.00236700,0.00239100,9461.47000000
2022-07-09 17:00:00,0.00238600,0.00238600,0.00232400,0.00236700,14380.64000000
2022-07-10 17:00:00,0.00235500,0.00238300,0.00233000,0.00238000,5604.37000000
2022-07-11 17:00:00,0.00238200,0.00243300,0.00234200,0.00238400,19179.15000000
2022-07-12 17:00:00,0.00235200,0.00242200,0.00225000,0.00232800,12928.71000000
2022-07-13 17:00:00,0.00232800,0.00235900,0.00218200,0.00222400,7834.09000000
2022-07-14 17:00:00,0.00221400,0.00234800,0.00207700,0.00211700,12526.49000000
2022-07-15 17:00:00,0.00212500,0.00213900,0.00188800,0.00200200,11593.52000000
2022-07-16 17:00:00,0.00198700,0.00214000,0.00196600,0.00201600,16209.34000000
2022-07-17 17:00:00,0.00202700,0.00224900,0.00195000,0.00195000,40539.14000000
2022-07-18 17:00:00,0.00198700,0.00223100,0.00193800,0.00223000,36102.57000000
2022-07-19 17:00:00,0.00215400,0.00221900,0.00196000,0.00198000,20996.63000000
2022-07-20 17:00:00,0.00199000,0.00200300,0.00192800,0.00197300,5968.92000000
2022-07-21 17:00:00,0.00198000,0.00199900,0.00188100,0.00192000,9957.05000000
2022-07-22 17:00:00,0.00191000,0.00220800,0.00190200,0.00207100,15125.71000000
2022-07-23 17:00:00,0.00208700,0.00227900,0.00197700,0.00202700,33704.84000000
2022-07-24 17:00:00,0.00204300,0.00209100,0.00194400,0.00196600,17470.57000000
2022-07-25 17:00:00,0.00195500,0.00200700,0.00191000,0.00194900,7428.57000000
2022-07-26 17:00:00,0.00193300,0.00195800,0.00180200,0.00188100,14303.00000000
2022-07-27 17:00:00,0.00190300,0.00192200,0.00182100,0.00186300,16095.78000000
2022-07-28 17:00:00,0.00189200,0.00206500,0.00186100,0.00188800,23365.77000000
2022-07-29 17:00:00,0.00190700,0.00246100,0.00190700,0.00213600,49135.51000000
2022-07-30 17:00:00,0.00213100,0.00271600,0.00213100,0.00230800,47478.43000000
2022-07-31 17:00:00,0.00232000,0.00250600,0.00218800,0.00226600,42520.21000000
2022-08-01 17:00:00,0.00227700,0.00231100,0.00216600,0.00222600,33833.70000000
2022-08-02 17:00:00,0.00221500,0.00244000,0.00218900,0.00233700,39390.49000000
2022-08-03 17:00:00,0.00233500,0.00250400,0.00224200,0.00227800,29512.73000000
2022-08-04 17:00:00,0.00228000,0.00239300,0.00224300,0.00225000,21794.47000000
2022-08-05 17:00:00,0.00225000,0.00230800,0.00222100,0.00225300,15122.98000000
2022-08-06 17:00:00,0.00225000,0.00227200,0.00217500,0.00217800,19315.58000000
2022-08-07 17:00:00,0.00218700,0.00224100,0.00213100,0.00215900,17213.50000000
2022-08-08 17:00:00,0.00217300,0.00229500,0.00202200,0.00207500,28371.39000000
2022-08-09 17:00:00,0.00206600,0.00210600,0.00198000,0.00199000,9246.79000000
2022-08-10 17:00:00,0.00200900,0.00203800,0.00186200,0.00188500,14993.29000000
2022-08-11 17:00:00,0.00189200,0.00190400,0.00184100,0.00184800,6286.15000000
2022-08-12 17:00:00,0.00185200,0.00186600,0.00176000,0.00177500,6548.73000000
2022-08-13 17:00:00,0.00176100,0.00182300,0.00169200,0.00172400,8496.61000000
