2020-10-22 17:00:00,0.00481000,0.00510000,0.00461400,0.00483200,2025827.00000000
2020-10-23 17:00:00,0.00486300,0.00493200,0.00479300,0.00479300,2597784.00000000
2020-10-24 17:00:00,0.00477700,0.00479200,0.00463600,0.00469100,2005065.00000000
2020-10-25 17:00:00,0.00469600,0.00478900,0.00447500,0.00455800,3520975.00000000
2020-10-26 17:00:00,0.00469300,0.00469300,0.00417000,0.00425100,3732189.00000000
2020-10-27 17:00:00,0.00425400,0.00435900,0.00407600,0.00412600,3922871.00000000
2020-10-28 17:00:00,0.00421400,0.00433400,0.00418800,0.00421400,1976062.00000000
2020-10-29 17:00:00,0.00427600,0.00428400,0.00392400,0.00421000,3633823.00000000
2020-10-30 17:00:00,0.00417500,0.00446800,0.00412300,0.00435000,3603794.00000000
2020-10-31 17:00:00,0.00437600,0.00551000,0.00437600,0.00484500,22875762.00000000
2020-11-01 16:00:00,0.00482600,0.00485100,0.00438900,0.00439900,5636827.00000000
2020-11-02 16:00:00,0.00439100,0.00440100,0.00401800,0.00414900,4378543.00000000
2020-11-03 16:00:00,0.00412900,0.00440200,0.00405400,0.00426000,4105899.00000000
2020-11-04 16:00:00,0.00427200,0.00443700,0.00403600,0.00426300,9651573.00000000
2020-11-05 16:00:00,0.00427300,0.00495800,0.00425000,0.00483900,12571202.00000000
2020-11-06 16:00:00,0.00489500,0.00524300,0.00438600,0.00470800,10809842.00000000
2020-11-07 16:00:00,0.00470700,0.00506500,0.00467000,0.00504500,3183465.00000000
2020-11-08 16:00:00,0.00503500,0.00528300,0.00472400,0.00523100,6509181.00000000
2020-11-09 16:00:00,0.00525600,0.00548400,0.00508300,0.00534400,8553317.00000000
2020-11-10 16:00:00,0.00532600,0.00542000,0.00505600,0.00512700,3434270.00000000
2020-11-11 16:00:00,0.00511700,0.00511700,0.00490400,0.00507400,3781289.00000000
2020-11-12 16:00:00,0.00505600,0.00528100,0.00503600,0.00524200,3342858.00000000
2020-11-13 16:00:00,0.00524200,0.00529000,0.00484300,0.00488600,5697999.00000000
2020-11-14 16:00:00,0.00486000,0.00499200,0.00465000,0.00475100,4638442.00000000
2020-11-15 16:00:00,0.00474100,0.00502100,0.00469100,0.00492100,7360807.00000000
2020-11-16 16:00:00,0.00488400,0.00518100,0.00486600,0.00498200,6553789.00000000
2020-11-17 16:00:00,0.00501300,0.00507200,0.00443800,0.00478200,14341452.00000000
2020-11-18 16:00:00,0.00478200,0.00493800,0.00457600,0.00464500,9957663.00000000
2020-11-19 16:00:00,0.00466300,0.00533000,0.00462500,0.00511200,19877299.00000000
2020-11-20 16:00:00,0.00512200,0.00564200,0.00511600,0.00560400,17721850.00000000
2020-11-21 16:00:00,0.00556700,0.00575800,0.00498000,0.00519800,14583124.00000000
2020-11-22 16:00:00,0.00521700,0.00592800,0.00511200,0.00542600,19247643.00000000
2020-11-23 16:00:00,0.00541600,0.00631200,0.00540600,0.00598400,32403196.00000000
2020-11-24 16:00:00,0.00600500,0.00679200,0.00573200,0.00604800,28136729.00000000
2020-11-25 16:00:00,0.00604800,0.00643000,0.00477600,0.00525000,35199850.00000000
2020-11-26 16:00:00,0.00530000,0.00541100,0.00480000,0.00501000,10828614.00000000
2020-11-27 16:00:00,0.00502900,0.00544100,0.00496600,0.00536200,8150166.00000000
2020-11-28 16:00:00,0.00536200,0.00552300,0.00527100,0.00542300,13089641.00000000
2020-11-29 16:00:00,0.00543400,0.00568000,0.00528400,0.00558100,8691852.00000000
2020-11-30 16:00:00,0.00557300,0.00568000,0.00512500,0.00533800,26344902.00000000
2020-12-01 16:00:00,0.00527000,0.00545400,0.00526000,0.00538600,7184555.00000000
2020-12-02 16:00:00,0.00538600,0.00543500,0.00527100,0.00530900,6252746.00000000
2020-12-03 16:00:00,0.00532100,0.00543500,0.00501100,0.00511800,7119599.00000000
2020-12-04 16:00:00,0.00506400,0.00526400,0.00491900,0.00517700,6616168.00000000
2020-12-05 16:00:00,0.00520100,0.00525400,0.00503400,0.00512000,3465110.00000000
2020-12-06 16:00:00,0.00511400,0.00525500,0.00482300,0.00517300,6661971.00000000
2020-12-07 16:00:00,0.00517300,0.00517300,0.00470000,0.00473400,6137791.00000000
2020-12-08 16:00:00,0.00473200,0.00517400,0.00462400,0.00516000,7831413.00000000
2020-12-09 16:00:00,0.00514900,0.00517700,0.00478700,0.00488500,4512177.00000000
2020-12-10 16:00:00,0.00483500,0.00483500,0.00454200,0.00456200,5799726.00000000
2020-12-11 16:00:00,0.00456200,0.00529800,0.00456200,0.00525600,11532964.00000000
2020-12-12 16:00:00,0.00524600,0.00557200,0.00506400,0.00544000,15018892.00000000
2020-12-13 16:00:00,0.00539200,0.00539200,0.00502800,0.00524800,8078472.00000000
2020-12-14 16:00:00,0.00521600,0.00554800,0.00505200,0.00538700,12136510.00000000
2020-12-15 16:00:00,0.00537300,0.00568400,0.00523600,0.00559200,17126224.00000000
2020-12-16 16:00:00,0.00559200,0.00569100,0.00508600,0.00508600,31876275.00000000
2020-12-17 16:00:00,0.00511200,0.00533100,0.00493600,0.00519200,10476967.00000000
2020-12-18 16:00:00,0.00517200,0.00538000,0.00516700,0.00521900,8895953.00000000
2020-12-19 16:00:00,0.00520900,0.00549200,0.00509900,0.00530000,15236321.00000000
2020-12-20 16:00:00,0.00528200,0.00534000,0.00475200,0.00501600,8217879.00000000
2020-12-21 16:00:00,0.00505700,0.00523700,0.00487600,0.00510800,5167309.00000000
2020-12-22 16:00:00,0.00513800,0.00516800,0.00412000,0.00435100,14855164.00000000
2020-12-23 16:00:00,0.00432100,0.00472100,0.00430800,0.00472100,5570464.00000000
2020-12-24 16:00:00,0.00471100,0.00488100,0.00455400,0.00477600,3522675.00000000
2020-12-25 16:00:00,0.00479000,0.00488100,0.00455200,0.00476500,5761170.00000000
2020-12-26 16:00:00,0.00477000,0.00512000,0.00465800,0.00492200,11891747.00000000
2020-12-27 16:00:00,0.00495900,0.00507400,0.00475900,0.00475900,6018896.00000000
2020-12-28 16:00:00,0.00479000,0.00479800,0.00424000,0.00441900,10091301.00000000
2020-12-29 16:00:00,0.00441400,0.00449100,0.00408400,0.00410800,8735294.00000000
2020-12-30 16:00:00,0.00413000,0.00429100,0.00401700,0.00424900,13958996.00000000
2020-12-31 16:00:00,0.00423000,0.00450000,0.00410700,0.00427800,13532131.00000000
2021-01-01 16:00:00,0.00422800,0.00439200,0.00413900,0.00425200,12153271.00000000
2021-01-02 16:00:00,0.00428200,0.00500000,0.00423100,0.00491500,24022750.00000000
2021-01-03 16:00:00,0.00487100,0.00562700,0.00450100,0.00490800,36504453.00000000
2021-01-04 16:00:00,0.00498700,0.00537100,0.00489200,0.00503200,16915290.00000000
2021-01-05 16:00:00,0.00500200,0.00576000,0.00490000,0.00560500,30711895.00000000
2021-01-06 16:00:00,0.00557300,0.00645600,0.00547900,0.00628600,38045127.00000000
2021-01-07 16:00:00,0.00626600,0.00680000,0.00573800,0.00665600,24023702.00000000
2021-01-08 16:00:00,0.00670400,0.00893400,0.00631700,0.00748800,98278596.00000000
2021-01-09 16:00:00,0.00755000,0.00763800,0.00611000,0.00689200,36403447.00000000
2021-01-10 16:00:00,0.00681000,0.00688200,0.00519000,0.00621500,38298555.00000000
2021-01-11 16:00:00,0.00624100,0.00650000,0.00591600,0.00602900,26771716.00000000
2021-01-12 16:00:00,0.00600900,0.00668400,0.00579800,0.00660700,19038114.00000000
2021-01-13 16:00:00,0.00662000,0.00748200,0.00640000,0.00717300,26883409.00000000
2021-01-14 16:00:00,0.00719600,0.00755000,0.00631700,0.00716000,31207445.00000000
2021-01-15 16:00:00,0.00719300,0.00761200,0.00703000,0.00709200,20248773.00000000
2021-01-16 16:00:00,0.00707500,0.00729600,0.00673300,0.00707000,23840921.00000000
2021-01-17 16:00:00,0.00707900,0.00782900,0.00696700,0.00767300,26988701.00000000
2021-01-18 16:00:00,0.00772200,0.00820000,0.00744900,0.00759500,24454734.00000000
2021-01-19 16:00:00,0.00757600,0.00778200,0.00674600,0.00759600,28700953.00000000
2021-01-20 16:00:00,0.00761600,0.00770800,0.00686000,0.00696300,33709749.00000000
2021-01-21 16:00:00,0.00696800,0.00733000,0.00612700,0.00715500,47082703.00000000
2021-01-22 16:00:00,0.00715500,0.00764500,0.00710400,0.00755300,12175794.00000000
2021-01-23 16:00:00,0.00753700,0.00783200,0.00735000,0.00741800,13203629.00000000
2021-01-24 16:00:00,0.00742800,0.00756900,0.00725000,0.00725100,9007954.00000000
2021-01-25 16:00:00,0.00725000,0.00729800,0.00681600,0.00726400,17443573.00000000
2021-01-26 16:00:00,0.00724600,0.00724600,0.00629000,0.00698900,19951177.00000000
2021-01-27 16:00:00,0.00701300,0.00970000,0.00691500,0.00817800,118749250.00000000
2021-01-28 16:00:00,0.00819400,0.00938100,0.00813800,0.00858800,87097885.00000000
2021-01-29 16:00:00,0.00857500,0.00955200,0.00837300,0.00907100,74737238.00000000
2021-01-30 16:00:00,0.00902000,0.00913200,0.00810600,0.00865200,26072904.00000000
2021-01-31 16:00:00,0.00868100,0.00873600,0.00817000,0.00843300,27574172.00000000
2021-02-01 16:00:00,0.00845900,0.00948000,0.00837900,0.00929800,43343798.00000000
2021-02-02 16:00:00,0.00929500,0.01094500,0.00912400,0.01058600,58409491.00000000
2021-02-03 16:00:00,0.01059800,0.01200000,0.01043300,0.01054400,83703550.00000000
2021-02-04 16:00:00,0.01054200,0.01180000,0.01052400,0.01147900,43731027.00000000
2021-02-05 16:00:00,0.01151700,0.01160700,0.01036800,0.01070000,24070943.00000000
2021-02-06 16:00:00,0.01070200,0.01139900,0.01007100,0.01068800,38695393.00000000
2021-02-07 16:00:00,0.01063600,0.01327200,0.01055400,0.01309800,58736226.00000000
2021-02-08 16:00:00,0.01308200,0.02287300,0.01266900,0.02083900,214720519.00000000
2021-02-09 16:00:00,0.02083900,0.02203700,0.01654400,0.01885700,77477862.00000000
2021-02-10 16:00:00,0.01898600,0.02030700,0.01709700,0.01836800,55765121.00000000
2021-02-11 16:00:00,0.01837500,0.02350200,0.01762400,0.02193100,66037002.00000000
2021-02-12 16:00:00,0.02195400,0.03200000,0.02150000,0.02871500,133086792.00000000
2021-02-13 16:00:00,0.02862000,0.03989700,0.02857600,0.03518700,182569653.00000000
2021-02-14 16:00:00,0.03514800,0.03529200,0.02712100,0.03051100,81169312.00000000
2021-02-15 16:00:00,0.03051200,0.03326600,0.02685400,0.02847500,42295502.00000000
2021-02-16 16:00:00,0.02832000,0.02991400,0.02511600,0.02701800,67612589.00000000
2021-02-17 16:00:00,0.02690800,0.02957000,0.02585400,0.02801700,59073558.00000000
2021-02-18 16:00:00,0.02805800,0.03381200,0.02783700,0.03257600,89719596.00000000
2021-02-19 16:00:00,0.03257600,0.03500000,0.02800000,0.02975400,70199765.00000000
2021-02-20 16:00:00,0.02969900,0.03146600,0.02877900,0.02951900,38336990.00000000
2021-02-21 16:00:00,0.02934200,0.02995700,0.02137700,0.02599600,60167775.00000000
2021-02-22 16:00:00,0.02593300,0.02602800,0.01715400,0.02061900,74409439.00000000
2021-02-23 16:00:00,0.02048100,0.02470300,0.01927600,0.02301700,57468672.00000000
2021-02-24 16:00:00,0.02289200,0.02959100,0.02165100,0.02412300,89824702.00000000
2021-02-25 16:00:00,0.02407100,0.03041200,0.02272000,0.02864500,186316124.00000000
2021-02-26 16:00:00,0.02865100,0.02915000,0.02433200,0.02572100,64872491.00000000
2021-02-27 16:00:00,0.02563900,0.02603000,0.02155500,0.02419900,71341606.00000000
2021-02-28 16:00:00,0.02424900,0.03059900,0.02411300,0.02927400,83259140.00000000
2021-03-01 16:00:00,0.02925100,0.03097300,0.02717300,0.02885400,54056585.00000000
2021-03-02 16:00:00,0.02884700,0.03137200,0.02849600,0.03000000,38748781.00000000
2021-03-03 16:00:00,0.02997700,0.03329300,0.02844500,0.03252900,48200632.00000000
2021-03-04 16:00:00,0.03252900,0.03744700,0.02955800,0.03615300,98322669.00000000
2021-03-05 16:00:00,0.03626100,0.04335400,0.03513900,0.03765800,139426330.00000000
2021-03-06 16:00:00,0.03777000,0.03875200,0.03552900,0.03713000,43728283.00000000
2021-03-07 16:00:00,0.03710500,0.03827200,0.03457400,0.03617900,44941406.00000000
2021-03-08 16:00:00,0.03617500,0.04224400,0.03560200,0.04193800,55776253.00000000
2021-03-09 16:00:00,0.04189700,0.04694500,0.04000200,0.04130400,81116146.00000000
2021-03-10 16:00:00,0.04125700,0.04245600,0.03824900,0.04202800,36868300.00000000
2021-03-11 16:00:00,0.04213300,0.06336700,0.04131900,0.05854600,208606293.00000000
2021-03-12 16:00:00,0.05864900,0.06753800,0.05199000,0.05312800,196939460.00000000
2021-03-13 16:00:00,0.05324700,0.08993000,0.05251100,0.08114300,262586596.00000000
2021-03-14 17:00:00,0.08110700,0.10874900,0.07620000,0.08642200,254878204.00000000
2021-03-15 17:00:00,0.08629600,0.10147200,0.07597300,0.08438000,90737849.00000000
2021-03-16 17:00:00,0.08408200,0.08925700,0.07378600,0.08224400,59133372.00000000
2021-03-17 17:00:00,0.08230200,0.10224300,0.07821700,0.09501000,99542945.00000000
2021-03-18 17:00:00,0.09510200,0.12656000,0.09000100,0.11642900,167226953.00000000
2021-03-19 17:00:00,0.11621200,0.12523000,0.10686000,0.11337900,65845631.00000000
2021-03-20 17:00:00,0.11337200,0.18115400,0.11096500,0.17699700,193339062.00000000
2021-03-21 17:00:00,0.17642500,0.19120000,0.14843400,0.15514400,153862275.00000000
