2019-09-03 17:00:00,0.01910000,0.01960000,0.01867000,0.01910000,402615587.90000000
2019-09-04 17:00:00,0.01910000,0.02077000,0.01888000,0.01911000,14289552082.90000000
2019-09-05 17:00:00,0.01914000,0.01916000,0.01771000,0.01809000,24927414900.70000000
2019-09-06 17:00:00,0.01811000,0.01821000,0.01600000,0.01694000,31049375265.00000000
2019-09-07 17:00:00,0.01693000,0.01700000,0.01511000,0.01585000,35110626903.70000000
2019-09-08 17:00:00,0.01585000,0.01623000,0.01552000,0.01580000,32554042021.30000000
2019-09-09 17:00:00,0.01581000,0.01615000,0.01521000,0.01540000,51157832087.20000000
2019-09-10 17:00:00,0.01541000,0.01588000,0.01501000,0.01519000,27384946647.20000000
2019-09-11 17:00:00,0.01518000,0.01547000,0.01414000,0.01508000,3065244302.10000000
2019-09-12 17:00:00,0.01509000,0.01517000,0.01449000,0.01458000,495078006.20000000
2019-09-13 17:00:00,0.01461000,0.01514000,0.01431000,0.01459000,440068537.60000000
2019-09-14 17:00:00,0.01455000,0.01489000,0.01420000,0.01451000,698847233.50000000
2019-09-15 17:00:00,0.01452000,0.01468000,0.01407000,0.01412000,579395029.70000000
2019-09-16 17:00:00,0.01413000,0.01428000,0.01320000,0.01387000,1127123047.00000000
2019-09-17 17:00:00,0.01387000,0.01400000,0.01280000,0.01351000,1133050558.30000000
2019-09-18 17:00:00,0.01351000,0.01405000,0.01318000,0.01377000,1149714999.70000000
2019-09-19 17:00:00,0.01377000,0.01394000,0.01271000,0.01365000,912095786.20000000
2019-09-20 17:00:00,0.01366000,0.01399000,0.01294000,0.01351000,936973863.60000000
2019-09-21 17:00:00,0.01351000,0.01410000,0.01291000,0.01381000,901354353.00000000
2019-09-22 17:00:00,0.01381000,0.01434000,0.01310000,0.01343000,1394563568.90000000
2019-09-23 17:00:00,0.01344000,0.01410000,0.01307000,0.01399000,1963177365.60000000
2019-09-24 17:00:00,0.01397000,0.01397000,0.01303000,0.01318000,1827945956.40000000
2019-09-25 17:00:00,0.01317000,0.01343000,0.01278000,0.01310000,1445901674.60000000
2019-09-26 17:00:00,0.01308000,0.01308000,0.01220000,0.01239000,969749249.60000000
2019-09-27 17:00:00,0.01239000,0.01282000,0.01218000,0.01278000,779600076.90000000
2019-09-28 17:00:00,0.01273000,0.01315000,0.01236000,0.01250000,1034979283.60000000
2019-09-29 17:00:00,0.01250000,0.01280000,0.00596000,0.01024000,2251909588.40000000
2019-09-30 17:00:00,0.01024000,0.01048000,0.00993000,0.01010000,1536307421.90000000
2019-10-01 17:00:00,0.01010000,0.01017000,0.00945000,0.00945000,1112490891.40000000
2019-10-02 17:00:00,0.00945000,0.01028000,0.00941000,0.00989000,1274861256.90000000
2019-10-03 17:00:00,0.00989000,0.01044000,0.00988000,0.01015000,1129847906.20000000
2019-10-04 17:00:00,0.01016000,0.01019000,0.00945000,0.00956000,902817799.40000000
2019-10-05 17:00:00,0.00957000,0.00957000,0.00917000,0.00937000,991189549.80000000
2019-10-06 17:00:00,0.00937000,0.00938000,0.00860000,0.00866000,1081225616.50000000
2019-10-07 17:00:00,0.00867000,0.00888000,0.00840000,0.00866000,1075790138.00000000
2019-10-08 17:00:00,0.00869000,0.00938000,0.00865000,0.00895000,1134389873.70000000
2019-10-09 17:00:00,0.00895000,0.00944000,0.00875000,0.00903000,1010775588.40000000
2019-10-10 17:00:00,0.00903000,0.00989000,0.00895000,0.00965000,1064387614.00000000
2019-10-11 17:00:00,0.00965000,0.00982000,0.00931000,0.00965000,859594439.30000000
2019-10-12 17:00:00,0.00965000,0.00979000,0.00600000,0.00942000,1341140302.30000000
2019-10-13 17:00:00,0.00939000,0.01028000,0.00905000,0.00978000,1129625879.60000000
2019-10-14 17:00:00,0.00978000,0.01004000,0.00946000,0.00981000,1290206246.20000000
2019-10-15 17:00:00,0.00979000,0.00981000,0.00867000,0.00916000,1230896595.50000000
2019-10-16 17:00:00,0.00916000,0.01095000,0.00914000,0.01004000,2333256439.00000000
2019-10-17 17:00:00,0.01004000,0.01052000,0.00956000,0.00967000,1328632962.90000000
2019-10-18 17:00:00,0.00967000,0.00984000,0.00921000,0.00930000,1198840328.00000000
2019-10-19 17:00:00,0.00930000,0.00945000,0.00909000,0.00920000,1097863365.20000000
2019-10-20 17:00:00,0.00922000,0.00936000,0.00910000,0.00929000,928786529.90000000
2019-10-21 17:00:00,0.00931000,0.00933000,0.00895000,0.00912000,954778297.10000000
2019-10-22 17:00:00,0.00913000,0.00924000,0.00869000,0.00888000,1222839510.20000000
2019-10-23 17:00:00,0.00889000,0.00900000,0.00846000,0.00887000,1253247520.10000000
2019-10-24 17:00:00,0.00887000,0.00889000,0.00789000,0.00799000,1867253362.40000000
2019-10-25 17:00:00,0.00796000,0.00961000,0.00781000,0.00840000,1467817552.20000000
2019-10-26 17:00:00,0.00837000,0.00884000,0.00770000,0.00799000,1864126056.30000000
2019-10-27 17:00:00,0.00799000,0.00799000,0.00710000,0.00746000,1656302986.30000000
2019-10-28 17:00:00,0.00746000,0.00776000,0.00704000,0.00733000,1671202190.00000000
2019-10-29 17:00:00,0.00729000,0.00844000,0.00708000,0.00824000,1651720032.50000000
2019-10-30 17:00:00,0.00824000,0.01203000,0.00814000,0.00998000,3347457474.60000000
2019-10-31 17:00:00,0.00999000,0.01146000,0.00965000,0.00976000,1878513405.40000000
2019-11-01 17:00:00,0.00978000,0.01010000,0.00942000,0.00946000,1247307431.60000000
2019-11-02 17:00:00,0.00946000,0.00959000,0.00900000,0.00923000,1256594674.90000000
2019-11-03 16:00:00,0.00923000,0.01078000,0.00789000,0.00910000,2631789963.40000000
2019-11-04 16:00:00,0.00910000,0.00913000,0.00872000,0.00907000,989100853.30000000
2019-11-05 16:00:00,0.00909000,0.00934000,0.00860000,0.00880000,1201239744.30000000
2019-11-06 16:00:00,0.00880000,0.00905000,0.00865000,0.00887000,1168091174.20000000
2019-11-07 16:00:00,0.00887000,0.00914000,0.00884000,0.00914000,1087775139.20000000
2019-11-08 16:00:00,0.00914000,0.00969000,0.00897000,0.00946000,1346685136.20000000
2019-11-09 16:00:00,0.00947000,0.01097000,0.00921000,0.00968000,1839575425.00000000
2019-11-10 16:00:00,0.00968000,0.00974000,0.00926000,0.00948000,1037290498.40000000
2019-11-11 16:00:00,0.00948000,0.00961000,0.00905000,0.00926000,864341380.00000000
2019-11-12 16:00:00,0.00925000,0.00936000,0.00890000,0.00906000,680239703.40000000
2019-11-13 16:00:00,0.00906000,0.00930000,0.00897000,0.00916000,794727280.30000000
2019-11-14 16:00:00,0.00915000,0.00974000,0.00909000,0.00940000,935989590.10000000
2019-11-15 16:00:00,0.00940000,0.00957000,0.00931000,0.00937000,420475175.80000000
2019-11-16 16:00:00,0.00937000,0.00948000,0.00906000,0.00918000,477920556.70000000
2019-11-17 16:00:00,0.00917000,0.00948000,0.00904000,0.00923000,828171856.50000000
2019-11-18 16:00:00,0.00924000,0.00932000,0.00911000,0.00916000,850375478.40000000
2019-11-19 16:00:00,0.00917000,0.00920000,0.00892000,0.00912000,793654634.50000000
2019-11-20 16:00:00,0.00912000,0.00914000,0.00868000,0.00870000,814181455.10000000
2019-11-21 16:00:00,0.00870000,0.00901000,0.00860000,0.00876000,1071972118.50000000
2019-11-22 16:00:00,0.00876000,0.00887000,0.00816000,0.00841000,798585831.00000000
2019-11-23 16:00:00,0.00841000,0.00845000,0.00810000,0.00824000,947259334.70000000
2019-11-24 16:00:00,0.00824000,0.00829000,0.00733000,0.00760000,1358413517.30000000
