2021-07-29 17:00:00,0.00045940,0.00099000,0.00045940,0.00056650,428608.06000000
2021-07-30 17:00:00,0.00056430,0.00066900,0.00054760,0.00058870,509866.12000000
2021-07-31 17:00:00,0.00058890,0.00058890,0.00052340,0.00052970,159169.09000000
2021-08-01 17:00:00,0.00053240,0.00057280,0.00052050,0.00056670,145357.80000000
2021-08-02 17:00:00,0.00056440,0.00057280,0.00053770,0.00054560,100994.55000000
2021-08-03 17:00:00,0.00054330,0.00057670,0.00053690,0.00056250,141187.98000000
2021-08-04 17:00:00,0.00056260,0.00059620,0.00054210,0.00054580,85158.90000000
2021-08-05 17:00:00,0.00054640,0.00054690,0.00051480,0.00052380,74886.49000000
2021-08-06 17:00:00,0.00052410,0.00053480,0.00050660,0.00050680,59449.52000000
2021-08-07 17:00:00,0.00050860,0.00053220,0.00048410,0.00049030,68064.99000000
2021-08-08 17:00:00,0.00049030,0.00050250,0.00047420,0.00047910,103849.96000000
2021-08-09 17:00:00,0.00047960,0.00053100,0.00047340,0.00050620,160150.22000000
2021-08-10 17:00:00,0.00050570,0.00058340,0.00050350,0.00052330,177249.00000000
2021-08-11 17:00:00,0.00052270,0.00052610,0.00049680,0.00050740,129102.68000000
2021-08-12 17:00:00,0.00050840,0.00053890,0.00049160,0.00049630,33494.68000000
2021-08-13 17:00:00,0.00049450,0.00050200,0.00048360,0.00049480,43297.63000000
2021-08-14 17:00:00,0.00049550,0.00049660,0.00048390,0.00049090,30541.36000000
2021-08-15 17:00:00,0.00049060,0.00050380,0.00048320,0.00049660,51969.18000000
2021-08-16 17:00:00,0.00049710,0.00054040,0.00048560,0.00049680,72993.90000000
2021-08-17 17:00:00,0.00049740,0.00052710,0.00047630,0.00049920,73606.30000000
2021-08-18 17:00:00,0.00049820,0.00050000,0.00047270,0.00048850,29911.17000000
2021-08-19 17:00:00,0.00048850,0.00049370,0.00047150,0.00047520,33536.85000000
2021-08-20 17:00:00,0.00047370,0.00054170,0.00047080,0.00047440,92665.78000000
2021-08-21 17:00:00,0.00047520,0.00047890,0.00046570,0.00046800,29547.52000000
2021-08-22 17:00:00,0.00046670,0.00048850,0.00046420,0.00048300,54641.90000000
2021-08-23 17:00:00,0.00048300,0.00048520,0.00045140,0.00045710,155898.86000000
2021-08-24 17:00:00,0.00045570,0.00047950,0.00042600,0.00045660,214544.86000000
2021-08-25 17:00:00,0.00045570,0.00046700,0.00044900,0.00045390,92969.46000000
2021-08-26 17:00:00,0.00045510,0.00045660,0.00044450,0.00044550,83614.67000000
2021-08-27 17:00:00,0.00044560,0.00045370,0.00044130,0.00044340,42064.06000000
2021-08-28 17:00:00,0.00044320,0.00058690,0.00043830,0.00056670,349665.42000000
2021-08-29 17:00:00,0.00056540,0.00059770,0.00051200,0.00053550,321504.06000000
2021-08-30 17:00:00,0.00053580,0.00058770,0.00051340,0.00053200,208424.59000000
2021-08-31 17:00:00,0.00053230,0.00054770,0.00051860,0.00052620,153810.93000000
