2019-12-24 16:00:00,5.98000000,29.00000000,5.92400000,5.92700000,5509.84000000
2019-12-25 16:00:00,5.91500000,5.94000000,5.90900000,5.90900000,1637.04000000
2019-12-26 16:00:00,5.90900000,5.95600000,5.90900000,5.95600000,1084.39000000
2019-12-27 16:00:00,5.91800000,5.97100000,5.91800000,5.92300000,12964.63000000
2019-12-28 16:00:00,5.92400000,5.95300000,5.92400000,5.95300000,7874.02000000
2019-12-29 16:00:00,5.95000000,5.95000000,5.91500000,5.91500000,12696.79000000
2019-12-30 16:00:00,5.91500000,5.94500000,5.91100000,5.91100000,14664.98000000
2019-12-31 16:00:00,5.93700000,5.94500000,5.91300000,5.94000000,2811.76000000
2020-01-01 16:00:00,5.91900000,5.95300000,5.91500000,5.93000000,11795.35000000
2020-01-02 16:00:00,5.95000000,5.98300000,5.92700000,5.97200000,7169.50000000
2020-01-03 16:00:00,5.97200000,5.97800000,5.94800000,5.95200000,12313.46000000
2020-01-04 16:00:00,5.95200000,5.99000000,5.95000000,5.97500000,21061.57000000
2020-01-05 16:00:00,5.97500000,5.99000000,5.95400000,5.96700000,22365.46000000
2020-01-06 16:00:00,5.96800000,5.98900000,5.95600000,5.98900000,9433.08000000
2020-01-07 16:00:00,5.97100000,5.99000000,5.89100000,5.91300000,74590.88000000
2020-01-08 16:00:00,5.89500000,5.93000000,5.85700000,5.86300000,19563.29000000
2020-01-09 16:00:00,5.86300000,5.89100000,5.85500000,5.86100000,47585.45000000
2020-01-10 16:00:00,5.88800000,5.88900000,5.86500000,5.88800000,38378.99000000
2020-01-11 16:00:00,5.89000000,5.89000000,5.86500000,5.88800000,7820.63000000
2020-01-12 16:00:00,5.89000000,5.90300000,5.83600000,5.87400000,20051.59000000
2020-01-13 16:00:00,5.87400000,5.90700000,5.85700000,5.90100000,90751.05000000
2020-01-14 16:00:00,5.90100000,5.90100000,5.85100000,5.87500000,92990.66000000
2020-01-15 16:00:00,5.87500000,5.88900000,5.83400000,5.85900000,41452.32000000
2020-01-16 16:00:00,5.85900000,5.90100000,5.83700000,5.89000000,21035.48000000
2020-01-17 16:00:00,5.89100000,5.89900000,5.86800000,5.89900000,51485.39000000
2020-01-18 16:00:00,5.87600000,5.90500000,5.86200000,5.90000000,25658.09000000
2020-01-19 16:00:00,5.88700000,5.92200000,5.87300000,5.91700000,25504.74000000
2020-01-20 16:00:00,5.91700000,5.94000000,5.90200000,5.91900000,23263.36000000
2020-01-21 16:00:00,5.91900000,5.94700000,5.90800000,5.91700000,18871.47000000
2020-01-22 16:00:00,5.91700000,5.94700000,5.89600000,5.92400000,40431.91000000
2020-01-23 16:00:00,5.92700000,5.95500000,5.92700000,5.95500000,38438.18000000
2020-01-24 16:00:00,5.93400000,5.95300000,5.92600000,5.94500000,57775.11000000
2020-01-25 16:00:00,5.92500000,5.94700000,5.92300000,5.93800000,20936.48000000
2020-01-26 16:00:00,5.93800000,5.96000000,5.93000000,5.95200000,94099.31000000
2020-01-27 16:00:00,5.95200000,5.95800000,5.93000000,5.95700000,101790.45000000
2020-01-28 16:00:00,5.94500000,5.96600000,5.93000000,5.96300000,122393.71000000
2020-01-29 16:00:00,5.96400000,5.98900000,5.94400000,5.98200000,55054.57000000
2020-01-30 16:00:00,5.98100000,5.98700000,5.95400000,5.98600000,59905.32000000
2020-01-31 16:00:00,5.98600000,5.99000000,5.97100000,5.99000000,21981.43000000
2020-02-01 16:00:00,5.99000000,6.00000000,5.97200000,5.99200000,25424.65000000
2020-02-02 16:00:00,5.97900000,5.99400000,5.96500000,5.99400000,53645.67000000
2020-02-03 16:00:00,5.97200000,5.99300000,5.95900000,5.97800000,42010.36000000
2020-02-04 16:00:00,5.95900000,5.99200000,5.95900000,5.99200000,166158.88000000
