2019-08-02 17:00:00,0.00120000,0.00124000,0.00080000,0.00080000,25289346.00000000
2019-08-03 17:00:00,0.00081200,0.00085400,0.00074800,0.00075400,8541865.00000000
2019-08-04 17:00:00,0.00075400,0.00083000,0.00061700,0.00063200,11835470.00000000
2019-08-05 17:00:00,0.00063000,0.00079100,0.00062900,0.00070000,7072593.00000000
2019-08-06 17:00:00,0.00070200,0.00150000,0.00069900,0.00128200,17344924.00000000
2019-08-07 17:00:00,0.00126900,0.00180000,0.00089000,0.00089300,34082191.00000000
2019-08-08 17:00:00,0.00091600,0.00104100,0.00074500,0.00076200,6658847.00000000
2019-08-09 17:00:00,0.00076200,0.00094000,0.00075700,0.00089900,5804361.00000000
2019-08-10 17:00:00,0.00092500,0.00094600,0.00082400,0.00082700,4720108.00000000
2019-08-11 17:00:00,0.00082700,0.00122000,0.00082000,0.00100400,7216393.00000000
2019-08-12 17:00:00,0.00100700,0.00114400,0.00095300,0.00105900,5201505.00000000
2019-08-13 17:00:00,0.00104400,0.00126000,0.00094500,0.00096200,4757945.00000000
2019-08-14 17:00:00,0.00096700,0.00130600,0.00095500,0.00121300,10199424.00000000
2019-08-15 17:00:00,0.00121800,0.00143300,0.00108000,0.00119900,13686266.00000000
2019-08-16 17:00:00,0.00119500,0.00140300,0.00118300,0.00128700,10925342.00000000
2019-08-17 17:00:00,0.00128300,0.00129000,0.00107100,0.00110100,7015934.00000000
2019-08-18 17:00:00,0.00110000,0.00120900,0.00107500,0.00115900,8554981.00000000
2019-08-19 17:00:00,0.00116000,0.00129800,0.00113800,0.00124200,8084487.00000000
2019-08-20 17:00:00,0.00124100,0.00124100,0.00103600,0.00107900,4951663.00000000
2019-08-21 17:00:00,0.00108000,0.00112200,0.00101900,0.00109300,3353023.00000000
2019-08-22 17:00:00,0.00109300,0.00115200,0.00105200,0.00106000,3050639.00000000
2019-08-23 17:00:00,0.00106400,0.00108800,0.00100700,0.00106900,5305746.00000000
2019-08-24 17:00:00,0.00107000,0.00114700,0.00102800,0.00103800,4860122.00000000
2019-08-25 17:00:00,0.00103200,0.00103200,0.00094600,0.00095300,5667536.00000000
2019-08-26 17:00:00,0.00095400,0.00098700,0.00091900,0.00092800,4258246.00000000
2019-08-27 17:00:00,0.00092300,0.00111500,0.00091100,0.00104900,10185099.00000000
2019-08-28 17:00:00,0.00104300,0.00107900,0.00099400,0.00100200,4236336.00000000
2019-08-29 17:00:00,0.00100200,0.00104200,0.00098000,0.00101000,2937063.00000000
2019-08-30 17:00:00,0.00101200,0.00106000,0.00096900,0.00100100,3931164.00000000
2019-08-31 17:00:00,0.00100000,0.00100300,0.00092500,0.00094800,4968386.00000000
2019-09-01 17:00:00,0.00094800,0.00099500,0.00090000,0.00090000,3467325.00000000
2019-09-02 17:00:00,0.00089900,0.00096500,0.00088300,0.00093000,2518297.00000000
2019-09-03 17:00:00,0.00093100,0.00120600,0.00091900,0.00110400,8957252.00000000
2019-09-04 17:00:00,0.00110100,0.00119600,0.00099700,0.00101900,7499948.00000000
2019-09-05 17:00:00,0.00101600,0.00105300,0.00091700,0.00094800,2864098.00000000
2019-09-06 17:00:00,0.00094900,0.00098100,0.00091600,0.00094700,1008597.00000000
2019-09-07 17:00:00,0.00094300,0.00099800,0.00094100,0.00096900,2586258.00000000
2019-09-08 17:00:00,0.00097300,0.00098700,0.00091900,0.00096000,2375814.00000000
2019-09-09 17:00:00,0.00096500,0.00101300,0.00093500,0.00095000,4832529.00000000
2019-09-10 17:00:00,0.00095000,0.00095500,0.00090100,0.00093000,3119029.00000000
2019-09-11 17:00:00,0.00093600,0.00096900,0.00088900,0.00094100,4502011.00000000
2019-09-12 17:00:00,0.00094000,0.00099800,0.00092900,0.00096000,1639841.00000000
2019-09-13 17:00:00,0.00095800,0.00095800,0.00092500,0.00094000,651397.00000000
2019-09-14 17:00:00,0.00093900,0.00103000,0.00093300,0.00099300,2829159.00000000
2019-09-15 17:00:00,0.00099300,0.00112300,0.00098000,0.00105500,4242040.00000000
2019-09-16 17:00:00,0.00105400,0.00111800,0.00100800,0.00107100,3108512.00000000
2019-09-17 17:00:00,0.00107700,0.00107700,0.00096600,0.00099100,3187207.00000000
2019-09-18 17:00:00,0.00098700,0.00100700,0.00093500,0.00094700,2809664.00000000
2019-09-19 17:00:00,0.00094900,0.00106500,0.00094300,0.00097000,2654323.00000000
2019-09-20 17:00:00,0.00097300,0.00098600,0.00095800,0.00096800,1169558.00000000
2019-09-21 17:00:00,0.00096900,0.00098700,0.00095400,0.00095900,757628.00000000
2019-09-22 17:00:00,0.00096400,0.00102700,0.00095100,0.00099800,2129823.00000000
2019-09-23 17:00:00,0.00099300,0.00108500,0.00085300,0.00098600,3088402.00000000
