2020-10-01 17:00:00,0.00001292,0.00003000,0.00001292,0.00001603,43003415.00000000
2020-10-02 17:00:00,0.00001615,0.00001716,0.00001310,0.00001316,7913488.00000000
2020-10-03 17:00:00,0.00001315,0.00001400,0.00001265,0.00001309,4092088.00000000
2020-10-04 17:00:00,0.00001309,0.00001398,0.00001200,0.00001227,2988001.00000000
2020-10-05 17:00:00,0.00001225,0.00001251,0.00001050,0.00001055,1798182.00000000
2020-10-06 17:00:00,0.00001056,0.00001357,0.00001021,0.00001242,5554927.00000000
2020-10-07 17:00:00,0.00001239,0.00001297,0.00001123,0.00001141,3972376.00000000
2020-10-08 17:00:00,0.00001141,0.00001224,0.00001133,0.00001164,2042437.00000000
2020-10-09 17:00:00,0.00001167,0.00001258,0.00001140,0.00001186,2065807.00000000
2020-10-10 17:00:00,0.00001184,0.00001206,0.00001164,0.00001192,1627645.00000000
2020-10-11 17:00:00,0.00001195,0.00001196,0.00001148,0.00001182,1642546.00000000
2020-10-12 17:00:00,0.00001181,0.00001212,0.00001174,0.00001198,1433525.00000000
2020-10-13 17:00:00,0.00001199,0.00001202,0.00001083,0.00001121,2035580.00000000
2020-10-14 17:00:00,0.00001121,0.00001282,0.00001078,0.00001194,4303203.00000000
2020-10-15 17:00:00,0.00001194,0.00001210,0.00001070,0.00001076,2311054.00000000
2020-10-16 17:00:00,0.00001072,0.00001106,0.00001068,0.00001101,1210752.00000000
2020-10-17 17:00:00,0.00001104,0.00001140,0.00001099,0.00001132,1016427.00000000
2020-10-18 17:00:00,0.00001128,0.00001134,0.00001048,0.00001054,2526908.00000000
2020-10-19 17:00:00,0.00001054,0.00001060,0.00000886,0.00000909,3784813.00000000
2020-10-20 17:00:00,0.00000909,0.00000931,0.00000815,0.00000890,4630534.00000000
2020-10-21 17:00:00,0.00000890,0.00000944,0.00000875,0.00000881,2612222.00000000
2020-10-22 17:00:00,0.00000883,0.00000883,0.00000772,0.00000778,3159080.00000000
2020-10-23 17:00:00,0.00000777,0.00000816,0.00000752,0.00000791,2444145.00000000
2020-10-24 17:00:00,0.00000791,0.00000805,0.00000728,0.00000759,2457786.00000000
2020-10-25 17:00:00,0.00000757,0.00000846,0.00000703,0.00000801,4912581.00000000
2020-10-26 17:00:00,0.00000805,0.00000806,0.00000719,0.00000737,2285607.00000000
2020-10-27 17:00:00,0.00000736,0.00000740,0.00000648,0.00000658,2880072.00000000
2020-10-28 17:00:00,0.00000658,0.00000778,0.00000634,0.00000716,4264535.00000000
2020-10-29 17:00:00,0.00000716,0.00000716,0.00000651,0.00000657,2455391.00000000
2020-10-30 17:00:00,0.00000656,0.00000724,0.00000648,0.00000699,1893241.00000000
2020-10-31 17:00:00,0.00000702,0.00000709,0.00000675,0.00000685,1298449.00000000
2020-11-01 16:00:00,0.00000686,0.00000707,0.00000646,0.00000652,1621885.00000000
2020-11-02 16:00:00,0.00000652,0.00000841,0.00000608,0.00000782,7218197.00000000
2020-11-03 16:00:00,0.00000782,0.00000918,0.00000714,0.00000725,10587604.00000000
2020-11-04 16:00:00,0.00000722,0.00000733,0.00000637,0.00000644,5497176.00000000
2020-11-05 16:00:00,0.00000644,0.00000754,0.00000620,0.00000720,4396482.00000000
