2021-09-08 17:00:00,0.79750000,1.10000000,0.79750000,0.89540000,2837267.90000000
2021-09-09 17:00:00,0.89800000,1.05500000,0.78610000,0.81780000,8065815.90000000
2021-09-10 17:00:00,0.81880000,0.87480000,0.77470000,0.80330000,1558620.00000000
2021-09-11 17:00:00,0.80340000,0.83730000,0.77610000,0.81260000,1195767.50000000
2021-09-12 17:00:00,0.81300000,0.83040000,0.68460000,0.72100000,1066491.80000000
2021-09-13 17:00:00,0.72100000,0.73220000,0.68920000,0.71960000,629694.70000000
2021-09-14 17:00:00,0.71960000,0.79670000,0.71110000,0.75290000,2423200.90000000
2021-09-15 17:00:00,0.75290000,0.82500000,0.71040000,0.77490000,2979647.00000000
2021-09-16 17:00:00,0.77680000,1.40000000,0.75620000,0.99980000,123980674.80000000
2021-09-17 17:00:00,1.00040000,1.07200000,0.89160000,0.92220000,21077294.50000000
2021-09-18 17:00:00,0.92100000,0.93100000,0.83520000,0.84740000,4653594.90000000
2021-09-19 17:00:00,0.84620000,1.07760000,0.76320000,0.86100000,23994558.40000000
2021-09-20 17:00:00,0.85970000,0.93120000,0.72850000,0.74670000,8017320.90000000
2021-09-21 17:00:00,0.75030000,0.85010000,0.73000000,0.84190000,1845594.10000000
2021-09-22 17:00:00,0.84140000,0.85060000,0.75080000,0.78880000,4819471.60000000
2021-09-23 17:00:00,0.78880000,0.78890000,0.66780000,0.71360000,2371238.60000000
2021-09-24 17:00:00,0.71030000,0.71790000,0.66110000,0.67300000,1291389.70000000
2021-09-25 17:00:00,0.67210000,0.67250000,0.59720000,0.64320000,1100307.20000000
2021-09-26 17:00:00,0.64480000,0.67250000,0.61000000,0.61760000,1127866.00000000
2021-09-27 17:00:00,0.61790000,0.63200000,0.56230000,0.56550000,1207513.10000000
2021-09-28 17:00:00,0.56490000,0.59990000,0.55030000,0.56710000,1394995.10000000
2021-09-29 17:00:00,0.56560000,0.68270000,0.55770000,0.63210000,10730316.60000000
2021-09-30 17:00:00,0.63210000,0.67600000,0.62690000,0.67540000,2745353.50000000
2021-10-01 17:00:00,0.67540000,0.68000000,0.64440000,0.66740000,1573529.80000000
2021-10-02 17:00:00,0.66740000,0.67560000,0.64350000,0.66250000,680352.10000000
2021-10-03 17:00:00,0.66580000,0.71720000,0.65040000,0.68290000,2345862.40000000
2021-10-04 17:00:00,0.68290000,0.69070000,0.65050000,0.68240000,833215.90000000
2021-10-05 17:00:00,0.68240000,0.75070000,0.65380000,0.72120000,1894493.70000000
2021-10-06 17:00:00,0.72020000,0.72020000,0.67910000,0.69320000,808908.80000000
2021-10-07 17:00:00,0.69120000,0.73390000,0.66510000,0.70690000,978204.70000000
2021-10-08 17:00:00,0.70760000,0.70760000,0.66590000,0.68090000,632394.80000000
2021-10-09 17:00:00,0.68050000,0.68590000,0.65200000,0.65720000,656243.30000000
2021-10-10 17:00:00,0.65370000,0.73910000,0.63670000,0.70660000,4112935.60000000
2021-10-11 17:00:00,0.70700000,0.70730000,0.63980000,0.65650000,1128924.90000000
2021-10-12 17:00:00,0.65870000,0.66950000,0.63980000,0.66450000,283972.10000000
2021-10-13 17:00:00,0.66600000,0.67200000,0.65200000,0.66160000,327839.10000000
2021-10-14 17:00:00,0.66220000,0.66770000,0.59630000,0.61450000,1180018.80000000
2021-10-15 17:00:00,0.61450000,0.62350000,0.60330000,0.60710000,582524.30000000
2021-10-16 17:00:00,0.60890000,0.62650000,0.57810000,0.59930000,840220.70000000
2021-10-17 17:00:00,0.59780000,0.59920000,0.57060000,0.57910000,442194.70000000
2021-10-18 17:00:00,0.57940000,0.60970000,0.57520000,0.58510000,635921.50000000
2021-10-19 17:00:00,0.58700000,0.60520000,0.57030000,0.59890000,486398.10000000
2021-10-20 17:00:00,0.59740000,0.61520000,0.57310000,0.58520000,518059.70000000
2021-10-21 17:00:00,0.58510000,0.59710000,0.57510000,0.58990000,206963.90000000
2021-10-22 17:00:00,0.58990000,0.60770000,0.58530000,0.59150000,301842.40000000
2021-10-23 17:00:00,0.59280000,0.59310000,0.56960000,0.58350000,323991.90000000
2021-10-24 17:00:00,0.58360000,0.59290000,0.57760000,0.58810000,356982.90000000
2021-10-25 17:00:00,0.58880000,0.60320000,0.57760000,0.58240000,533163.50000000
2021-10-26 17:00:00,0.58200000,0.58820000,0.50250000,0.51870000,728622.40000000
2021-10-27 17:00:00,0.51770000,0.54990000,0.49840000,0.54380000,536211.40000000
2021-10-28 17:00:00,0.54030000,0.56920000,0.53880000,0.55610000,353465.80000000
2021-10-29 17:00:00,0.55710000,0.59380000,0.54340000,0.56770000,610964.50000000
2021-10-30 17:00:00,0.56560000,0.62240000,0.54670000,0.58220000,2182606.10000000
2021-10-31 17:00:00,0.58070000,0.63150000,0.57130000,0.62380000,2018389.30000000
2021-11-01 17:00:00,0.62130000,0.62910000,0.60000000,0.62130000,591257.10000000
2021-11-02 17:00:00,0.61890000,0.61890000,0.57520000,0.58980000,429860.90000000
2021-11-03 17:00:00,0.58860000,0.60590000,0.58000000,0.59280000,575921.40000000
2021-11-04 17:00:00,0.59190000,0.59190000,0.57250000,0.57770000,270627.90000000
2021-11-05 17:00:00,0.57760000,0.58670000,0.56210000,0.57580000,273021.60000000
2021-11-06 17:00:00,0.57750000,0.58480000,0.57340000,0.58480000,194816.00000000
2021-11-07 16:00:00,0.58480000,0.60560000,0.56790000,0.57980000,483369.60000000
2021-11-08 16:00:00,0.57980000,0.58350000,0.56850000,0.57160000,401536.00000000
2021-11-09 16:00:00,0.57230000,0.57670000,0.53000000,0.53560000,259857.30000000
2021-11-10 16:00:00,0.53560000,0.55160000,0.53200000,0.54390000,186902.90000000
2021-11-11 16:00:00,0.54350000,0.54390000,0.52140000,0.53310000,285799.20000000
2021-11-12 16:00:00,0.53320000,0.54730000,0.53100000,0.54380000,171814.90000000
2021-11-13 16:00:00,0.54380000,0.55440000,0.53490000,0.55230000,294104.90000000
2021-11-14 16:00:00,0.55270000,0.65850000,0.53990000,0.57750000,2937047.90000000
2021-11-15 16:00:00,0.57750000,0.57930000,0.50430000,0.55230000,1548536.60000000
2021-11-16 16:00:00,0.55120000,0.58570000,0.52570000,0.57790000,798295.50000000
2021-11-17 16:00:00,0.57790000,0.58250000,0.49460000,0.50330000,662902.80000000
2021-11-18 16:00:00,0.50570000,0.52630000,0.48900000,0.52510000,225819.20000000
2021-11-19 16:00:00,0.52650000,0.56730000,0.52070000,0.54730000,603560.00000000
2021-11-20 16:00:00,0.54730000,0.55310000,0.52620000,0.53550000,325016.40000000
2021-11-21 16:00:00,0.53550000,0.53910000,0.50840000,0.51480000,316592.60000000
2021-11-22 16:00:00,0.51480000,0.52460000,0.50150000,0.51570000,456369.30000000
2021-11-23 16:00:00,0.51750000,0.52400000,0.49600000,0.50170000,489189.60000000
2021-11-24 16:00:00,0.50400000,0.52870000,0.49190000,0.52720000,392850.40000000
2021-11-25 16:00:00,0.52830000,0.65000000,0.50250000,0.55310000,6914112.90000000
2021-11-26 16:00:00,0.55450000,0.57660000,0.52230000,0.53310000,1254455.70000000
2021-11-27 16:00:00,0.52930000,0.59400000,0.52460000,0.55700000,1595269.20000000
2021-11-28 16:00:00,0.55970000,0.56070000,0.53600000,0.55330000,359580.50000000
2021-11-29 16:00:00,0.55530000,0.55530000,0.51800000,0.52670000,526249.40000000
2021-11-30 16:00:00,0.52670000,0.53880000,0.52260000,0.53080000,284084.60000000
2021-12-01 16:00:00,0.53270000,0.53530000,0.51400000,0.53140000,512342.50000000
2021-12-02 16:00:00,0.53240000,0.60970000,0.49450000,0.50000000,2321858.10000000
2021-12-03 16:00:00,0.49930000,0.50340000,0.30580000,0.42350000,1364610.80000000
2021-12-04 16:00:00,0.42210000,0.42310000,0.36330000,0.38380000,176967.00000000
2021-12-05 16:00:00,0.38410000,0.88000000,0.34380000,0.54050000,25399506.10000000
2021-12-06 16:00:00,0.54290000,0.66650000,0.47610000,0.48000000,24628313.70000000
2021-12-07 16:00:00,0.47820000,0.49920000,0.45280000,0.46490000,2660157.80000000
2021-12-08 16:00:00,0.46460000,0.46840000,0.40220000,0.40220000,1131310.90000000
2021-12-09 16:00:00,0.40220000,0.42090000,0.37810000,0.37810000,1296395.60000000
2021-12-10 16:00:00,0.37920000,0.46750000,0.37580000,0.44970000,4277305.00000000
2021-12-11 16:00:00,0.45130000,0.48000000,0.41090000,0.42250000,1501039.50000000
2021-12-12 16:00:00,0.42430000,0.42510000,0.36700000,0.37390000,776472.60000000
2021-12-13 16:00:00,0.37380000,0.38680000,0.35690000,0.37470000,705321.60000000
2021-12-14 16:00:00,0.37330000,0.39340000,0.35370000,0.38350000,905640.00000000
2021-12-15 16:00:00,0.38370000,0.39080000,0.37490000,0.37490000,980860.90000000
2021-12-16 16:00:00,0.37530000,0.38890000,0.36040000,0.37290000,668899.10000000
2021-12-17 16:00:00,0.37340000,0.38140000,0.36670000,0.37750000,409822.00000000
2021-12-18 16:00:00,0.37640000,0.38040000,0.37070000,0.37120000,202856.60000000
2021-12-19 16:00:00,0.37160000,0.37260000,0.35060000,0.36130000,306377.70000000
2021-12-20 16:00:00,0.36180000,0.38210000,0.35480000,0.37710000,418713.10000000
2021-12-21 16:00:00,0.37810000,0.38720000,0.37410000,0.37990000,281955.70000000
2021-12-22 16:00:00,0.38010000,0.39990000,0.37880000,0.39990000,755312.30000000
2021-12-23 16:00:00,0.39850000,0.40310000,0.38760000,0.39070000,412252.40000000
2021-12-24 16:00:00,0.39020000,0.40050000,0.38910000,0.39840000,296906.90000000
2021-12-25 16:00:00,0.39850000,0.40290000,0.38530000,0.39820000,387251.30000000
2021-12-26 16:00:00,0.39820000,0.43000000,0.39500000,0.40730000,935583.30000000
2021-12-27 16:00:00,0.40730000,0.40730000,0.37080000,0.37250000,474839.70000000
2021-12-28 16:00:00,0.37320000,0.39390000,0.36010000,0.36350000,355960.90000000
2021-12-29 16:00:00,0.36430000,0.39830000,0.36010000,0.37580000,955289.40000000
2021-12-30 16:00:00,0.37580000,0.39140000,0.36310000,0.37350000,395762.70000000
2021-12-31 16:00:00,0.37430000,0.38010000,0.37130000,0.38010000,186571.40000000
2022-01-01 16:00:00,0.37930000,0.59300000,0.37770000,0.47400000,26567998.20000000
