2017-11-21 16:00:00,0.01200000,0.01200000,0.00097500,0.00104510,656541.49000000
2017-11-22 16:00:00,0.00104510,0.00109640,0.00085590,0.00091700,517994.90000000
2017-11-23 16:00:00,0.00091510,0.00100000,0.00090960,0.00095650,456072.45000000
2017-11-24 16:00:00,0.00096150,0.00101780,0.00090300,0.00091830,398504.85000000
2017-11-25 16:00:00,0.00091630,0.00092800,0.00078450,0.00080020,300831.58000000
2017-11-26 16:00:00,0.00080020,0.00083670,0.00076770,0.00081070,392131.41000000
2017-11-27 16:00:00,0.00081430,0.00086470,0.00078710,0.00078770,458055.07000000
2017-11-28 16:00:00,0.00078770,0.00080830,0.00065910,0.00071790,480896.98000000
2017-11-29 16:00:00,0.00071380,0.00075990,0.00068230,0.00075300,459920.28000000
2017-11-30 16:00:00,0.00075210,0.00077570,0.00070860,0.00071550,545478.68000000
2017-12-01 16:00:00,0.00071550,0.00072660,0.00068000,0.00071190,577388.47000000
2017-12-02 16:00:00,0.00071190,0.00073310,0.00067180,0.00069540,405749.52000000
2017-12-03 16:00:00,0.00069330,0.00092000,0.00067120,0.00076070,466897.16000000
2017-12-04 16:00:00,0.00076080,0.00090000,0.00073340,0.00085650,709370.20000000
2017-12-05 16:00:00,0.00084300,0.00085660,0.00059740,0.00061590,610825.49000000
2017-12-06 16:00:00,0.00061590,0.00064750,0.00041430,0.00042490,579965.12000000
2017-12-07 16:00:00,0.00042230,0.00058880,0.00039170,0.00050800,546397.25000000
2017-12-08 16:00:00,0.00050800,0.00058140,0.00049470,0.00054750,499910.76000000
2017-12-09 16:00:00,0.00054830,0.00060610,0.00049560,0.00052010,429613.25000000
2017-12-10 16:00:00,0.00051860,0.00053080,0.00046220,0.00048430,465679.55000000
2017-12-11 16:00:00,0.00048440,0.00057100,0.00047500,0.00055170,650668.08000000
2017-12-12 16:00:00,0.00055840,0.00065000,0.00051590,0.00058760,781576.60000000
2017-12-13 16:00:00,0.00058600,0.00067970,0.00058000,0.00065140,926506.52000000
2017-12-14 16:00:00,0.00065140,0.00066990,0.00051000,0.00057830,778271.89000000
2017-12-15 16:00:00,0.00058060,0.00060590,0.00053000,0.00054750,865123.23000000
2017-12-16 16:00:00,0.00054370,0.00085800,0.00052880,0.00071860,1454891.78000000
2017-12-17 16:00:00,0.00071860,0.00095180,0.00070480,0.00089780,1289646.10000000
2017-12-18 16:00:00,0.00089780,0.00104860,0.00085710,0.00093680,882004.85000000
2017-12-19 16:00:00,0.00094000,0.00124640,0.00090020,0.00118690,826038.61000000
2017-12-20 16:00:00,0.00118580,0.00164200,0.00115500,0.00153960,1185469.04000000
2017-12-21 16:00:00,0.00153940,0.00160040,0.00118650,0.00139980,993308.43000000
2017-12-22 16:00:00,0.00139140,0.00149520,0.00130610,0.00142630,701044.44000000
2017-12-23 16:00:00,0.00142630,0.00144000,0.00130000,0.00143520,535352.64000000
2017-12-24 16:00:00,0.00143520,0.00174000,0.00138100,0.00171560,703772.07000000
2017-12-25 16:00:00,0.00172000,0.00196990,0.00140230,0.00159030,680083.94000000
2017-12-26 16:00:00,0.00159890,0.00165000,0.00143000,0.00154330,525401.21000000
2017-12-27 16:00:00,0.00154340,0.00172400,0.00144310,0.00159500,473831.59000000
2017-12-28 16:00:00,0.00159610,0.00162380,0.00150000,0.00156920,628881.30000000
2017-12-29 16:00:00,0.00156910,0.00157070,0.00139250,0.00150500,667880.62000000
2017-12-30 16:00:00,0.00150500,0.00157200,0.00142780,0.00146280,571400.12000000
2017-12-31 16:00:00,0.00146280,0.00159700,0.00144500,0.00156180,461605.71000000
2018-01-01 16:00:00,0.00156100,0.00164000,0.00138450,0.00147320,603288.84000000
2018-01-02 16:00:00,0.00147410,0.00148490,0.00135000,0.00138590,685992.31000000
2018-01-03 16:00:00,0.00138590,0.00162000,0.00122990,0.00140600,759431.59000000
2018-01-04 16:00:00,0.00141150,0.00209980,0.00137050,0.00143850,1568190.83000000
2018-01-05 16:00:00,0.00144060,0.00210000,0.00143850,0.00181050,1263266.74000000
2018-01-06 16:00:00,0.00181050,0.00239980,0.00178920,0.00207510,1034982.20000000
2018-01-07 16:00:00,0.00207510,0.00219600,0.00170000,0.00205870,648268.78000000
2018-01-08 16:00:00,0.00205880,0.00230000,0.00195660,0.00204390,513449.51000000
2018-01-09 16:00:00,0.00204390,0.00213120,0.00185000,0.00192910,433728.81000000
2018-01-10 16:00:00,0.00192910,0.00199940,0.00174190,0.00186890,335018.91000000
2018-01-11 16:00:00,0.00186890,0.00259900,0.00183500,0.00210970,445755.78000000
2018-01-12 16:00:00,0.00211020,0.00221500,0.00200000,0.00203740,247350.77000000
2018-01-13 16:00:00,0.00203740,0.00210140,0.00190000,0.00202100,207432.72000000
2018-01-14 16:00:00,0.00201230,0.00229900,0.00197010,0.00197500,362376.58000000
2018-01-15 16:00:00,0.00198250,0.00209000,0.00161990,0.00184530,486666.19000000
2018-01-16 16:00:00,0.00183270,0.00223000,0.00160670,0.00199870,504183.40000000
2018-01-17 16:00:00,0.00199870,0.00210000,0.00185000,0.00201390,253184.83000000
2018-01-18 16:00:00,0.00200910,0.00206990,0.00191500,0.00200010,181246.56000000
2018-01-19 16:00:00,0.00200080,0.00205100,0.00193700,0.00198970,201596.09000000
2018-01-20 16:00:00,0.00199000,0.00201270,0.00186330,0.00192630,171061.25000000
2018-01-21 16:00:00,0.00192630,0.00199000,0.00185160,0.00197200,208025.74000000
