2022-01-09 16:00:00,0.06464000,0.09800000,0.06464000,0.08117000,1395291360.00000000
2022-01-10 16:00:00,0.08117000,0.08500000,0.06091000,0.06490000,1099896676.00000000
2022-01-11 16:00:00,0.06499000,0.06690000,0.05910000,0.06075000,658937634.00000000
2022-01-12 16:00:00,0.06075000,0.06190000,0.05704000,0.05779000,185213855.00000000
2022-01-13 16:00:00,0.05779000,0.06400000,0.05651000,0.05947000,218213359.00000000
2022-01-14 16:00:00,0.05959000,0.06204000,0.05699000,0.05796000,154259463.00000000
2022-01-15 16:00:00,0.05793000,0.05910000,0.05686000,0.05751000,131723700.00000000
2022-01-16 16:00:00,0.05761000,0.05770000,0.05322000,0.05397000,128533365.00000000
2022-01-17 16:00:00,0.05397000,0.05444000,0.05000000,0.05195000,225334837.00000000
2022-01-18 16:00:00,0.05202000,0.05466000,0.05100000,0.05119000,202701090.00000000
2022-01-19 16:00:00,0.05116000,0.05881000,0.05010000,0.05053000,332739279.00000000
2022-01-20 16:00:00,0.05053000,0.05118000,0.03924000,0.04158000,310220891.00000000
2022-01-21 16:00:00,0.04151000,0.04357000,0.03232000,0.03648000,111377003.00000000
2022-01-22 16:00:00,0.03666000,0.04345000,0.03554000,0.03983000,164180194.00000000
2022-01-23 16:00:00,0.03988000,0.04012000,0.03419000,0.03692000,89656598.00000000
2022-01-24 16:00:00,0.03700000,0.04190000,0.03609000,0.03902000,84061025.00000000
2022-01-25 16:00:00,0.03889000,0.04538000,0.03871000,0.04172000,157664517.00000000
2022-01-26 16:00:00,0.04175000,0.04177000,0.03640000,0.03824000,46258678.00000000
2022-01-27 16:00:00,0.03824000,0.03939000,0.03665000,0.03882000,48529444.00000000
2022-01-28 16:00:00,0.03880000,0.04090000,0.03824000,0.03997000,43129642.00000000
2022-01-29 16:00:00,0.03997000,0.04114000,0.03800000,0.03884000,50480876.00000000
2022-01-30 16:00:00,0.03878000,0.04067000,0.03645000,0.03937000,54020816.00000000
2022-01-31 16:00:00,0.03930000,0.04043000,0.03752000,0.03831000,41844231.00000000
2022-02-01 16:00:00,0.03835000,0.03980000,0.03581000,0.03599000,51583334.00000000
2022-02-02 16:00:00,0.03596000,0.03859000,0.03524000,0.03618000,52758146.00000000
2022-02-03 16:00:00,0.03620000,0.04080000,0.03599000,0.04064000,61483588.00000000
2022-02-04 16:00:00,0.04065000,0.04272000,0.03950000,0.04045000,63175150.00000000
2022-02-05 16:00:00,0.04044000,0.04060000,0.03773000,0.03963000,65147786.00000000
2022-02-06 16:00:00,0.03973000,0.04870000,0.03894000,0.04261000,155478982.00000000
2022-02-07 16:00:00,0.04264000,0.06152000,0.04000000,0.04882000,696531728.00000000
2022-02-08 16:00:00,0.04885000,0.06333000,0.04554000,0.05799000,1026118319.00000000
2022-02-09 16:00:00,0.05799000,0.06000000,0.04951000,0.05036000,328925987.00000000
2022-02-10 16:00:00,0.05036000,0.05473000,0.04500000,0.04779000,183622289.00000000
2022-02-11 16:00:00,0.04783000,0.04787000,0.04343000,0.04420000,129567538.00000000
2022-02-12 16:00:00,0.04427000,0.04931000,0.04283000,0.04334000,132631091.00000000
2022-02-13 16:00:00,0.04332000,0.04742000,0.04299000,0.04607000,105906390.00000000
2022-02-14 16:00:00,0.04610000,0.05900000,0.04587000,0.05488000,281987352.00000000
2022-02-15 16:00:00,0.05504000,0.06900000,0.05409000,0.05588000,1192240093.00000000
2022-02-16 16:00:00,0.05578000,0.05790000,0.05000000,0.05109000,376026246.00000000
2022-02-17 16:00:00,0.05114000,0.05352000,0.04744000,0.04870000,154226620.00000000
2022-02-18 16:00:00,0.04868000,0.06655000,0.04867000,0.05914000,717848281.00000000
2022-02-19 16:00:00,0.05917000,0.06065000,0.04870000,0.05119000,560898636.00000000
2022-02-20 16:00:00,0.05117000,0.05594000,0.04950000,0.05024000,330598455.00000000
2022-02-21 16:00:00,0.05036000,0.05276000,0.04750000,0.05078000,167166833.00000000
2022-02-22 16:00:00,0.05089000,0.05432000,0.04908000,0.04913000,186091059.00000000
2022-02-23 16:00:00,0.04907000,0.04955000,0.04003000,0.04569000,227390471.00000000
2022-02-24 16:00:00,0.04574000,0.04995000,0.04467000,0.04873000,121782686.00000000
2022-02-25 16:00:00,0.04873000,0.05066000,0.04735000,0.04824000,71398970.00000000
2022-02-26 16:00:00,0.04824000,0.05000000,0.04520000,0.04614000,109326097.00000000
2022-02-27 16:00:00,0.04614000,0.04954000,0.04481000,0.04936000,82688136.00000000
2022-02-28 16:00:00,0.04929000,0.05099000,0.04794000,0.04939000,102596668.00000000
2022-03-01 16:00:00,0.04937000,0.04956000,0.04630000,0.04678000,79333854.00000000
2022-03-02 16:00:00,0.04684000,0.04899000,0.04596000,0.04689000,78962999.00000000
2022-03-03 16:00:00,0.04691000,0.04735000,0.04319000,0.04411000,93450263.00000000
2022-03-04 16:00:00,0.04411000,0.04552000,0.04365000,0.04509000,26729776.00000000
2022-03-05 16:00:00,0.04511000,0.04608000,0.04263000,0.04285000,65667673.00000000
2022-03-06 16:00:00,0.04286000,0.04460000,0.04097000,0.04174000,50036394.00000000
2022-03-07 16:00:00,0.04171000,0.04322000,0.04010000,0.04057000,99144473.00000000
2022-03-08 16:00:00,0.04057000,0.04357000,0.04044000,0.04191000,50833214.00000000
2022-03-09 16:00:00,0.04192000,0.04213000,0.03994000,0.04069000,41108719.00000000
2022-03-10 16:00:00,0.04068000,0.04227000,0.03912000,0.04006000,74112895.00000000
2022-03-11 16:00:00,0.03998000,0.04050000,0.03969000,0.03969000,16752365.00000000
2022-03-12 16:00:00,0.03968000,0.04222000,0.03925000,0.03947000,39372385.00000000
2022-03-13 17:00:00,0.03940000,0.04138000,0.03829000,0.03982000,40313225.00000000
2022-03-14 17:00:00,0.03982000,0.04000000,0.03794000,0.03909000,32477752.00000000
2022-03-15 17:00:00,0.03908000,0.04126000,0.03851000,0.04068000,48905514.00000000
2022-03-16 17:00:00,0.04070000,0.04100000,0.03961000,0.03983000,20498411.00000000
2022-03-17 17:00:00,0.03984000,0.03990000,0.03816000,0.03959000,29623437.00000000
2022-03-18 17:00:00,0.03950000,0.04566000,0.03950000,0.04222000,172978707.00000000
2022-03-19 17:00:00,0.04215000,0.04223000,0.03960000,0.04007000,78860892.00000000
2022-03-20 17:00:00,0.04007000,0.04229000,0.04000000,0.04035000,133110206.00000000
2022-03-21 17:00:00,0.04031000,0.04221000,0.03991000,0.04054000,88041799.00000000
2022-03-22 17:00:00,0.04053000,0.04171000,0.03999000,0.04090000,66910038.00000000
2022-03-23 17:00:00,0.04090000,0.04379000,0.03999000,0.04200000,133027717.00000000
2022-03-24 17:00:00,0.04204000,0.04255000,0.04086000,0.04111000,119599428.00000000
2022-03-25 17:00:00,0.04110000,0.04449000,0.04100000,0.04212000,131713656.00000000
2022-03-26 17:00:00,0.04211000,0.04450000,0.04193000,0.04349000,214360955.00000000
2022-03-27 17:00:00,0.04349000,0.04394000,0.04252000,0.04301000,139173377.00000000
2022-03-28 17:00:00,0.04301000,0.04661000,0.04268000,0.04507000,162389159.00000000
2022-03-29 17:00:00,0.04507000,0.04523000,0.04250000,0.04350000,125665823.00000000
2022-03-30 17:00:00,0.04349000,0.04509000,0.04123000,0.04180000,138386997.00000000
2022-03-31 17:00:00,0.04180000,0.04560000,0.03980000,0.04294000,82947790.00000000
2022-04-01 17:00:00,0.04299000,0.04352000,0.04080000,0.04168000,86285181.00000000
2022-04-02 17:00:00,0.04167000,0.04365000,0.04116000,0.04275000,55061293.00000000
2022-04-03 17:00:00,0.04275000,0.04800000,0.04157000,0.04253000,310167104.00000000
2022-04-04 17:00:00,0.04250000,0.04304000,0.04135000,0.04141000,91246024.00000000
2022-04-05 17:00:00,0.04140000,0.04400000,0.03850000,0.03852000,93124083.00000000
2022-04-06 17:00:00,0.03850000,0.04140000,0.03774000,0.03948000,56914961.00000000
2022-04-07 17:00:00,0.03948000,0.04150000,0.03757000,0.03776000,90506385.00000000
2022-04-08 17:00:00,0.03778000,0.03916000,0.03763000,0.03913000,31114014.00000000
2022-04-09 17:00:00,0.03913000,0.03921000,0.03789000,0.03792000,24765819.00000000
2022-04-10 17:00:00,0.03794000,0.03821000,0.03481000,0.03573000,107718516.00000000
2022-04-11 17:00:00,0.03573000,0.03691000,0.03424000,0.03532000,77760365.00000000
2022-04-12 17:00:00,0.03527000,0.04499000,0.03526000,0.03804000,1006695782.00000000
2022-04-13 17:00:00,0.03809000,0.03853000,0.03585000,0.03650000,268482746.00000000
2022-04-14 17:00:00,0.03649000,0.03785000,0.03550000,0.03681000,163730012.00000000
2022-04-15 17:00:00,0.03677000,0.03940000,0.03540000,0.03600000,163187271.00000000
2022-04-16 17:00:00,0.03598000,0.03950000,0.03478000,0.03517000,124473030.00000000
2022-04-17 17:00:00,0.03514000,0.03577000,0.03248000,0.03444000,324418931.00000000
2022-04-18 17:00:00,0.03444000,0.03691000,0.03385000,0.03492000,375829746.00000000
2022-04-19 17:00:00,0.03491000,0.03640000,0.03384000,0.03405000,218022025.00000000
2022-04-20 17:00:00,0.03402000,0.03596000,0.03291000,0.03310000,511345726.00000000
2022-04-21 17:00:00,0.03309000,0.03446000,0.03182000,0.03211000,220892880.00000000
2022-04-22 17:00:00,0.03212000,0.03407000,0.03201000,0.03218000,349463244.00000000
2022-04-23 17:00:00,0.03217000,0.03294000,0.03148000,0.03152000,62932319.00000000
2022-04-24 17:00:00,0.03150000,0.03152000,0.02912000,0.03046000,94233203.00000000
2022-04-25 17:00:00,0.03049000,0.03057000,0.02702000,0.02749000,264574552.00000000
2022-04-26 17:00:00,0.02749000,0.03194000,0.02741000,0.02914000,288081843.00000000
2022-04-27 17:00:00,0.02912000,0.02932000,0.02777000,0.02812000,206288575.00000000
2022-04-28 17:00:00,0.02814000,0.02920000,0.02700000,0.02725000,314183988.00000000
2022-04-29 17:00:00,0.02725000,0.02873000,0.02466000,0.02470000,125505900.00000000
2022-04-30 17:00:00,0.02467000,0.02646000,0.02359000,0.02503000,247743603.00000000
2022-05-01 17:00:00,0.02508000,0.02644000,0.02400000,0.02405000,251855652.00000000
2022-05-02 17:00:00,0.02407000,0.02499000,0.02323000,0.02334000,248798285.00000000
2022-05-03 17:00:00,0.02333000,0.02501000,0.02300000,0.02446000,324043892.00000000
2022-05-04 17:00:00,0.02445000,0.02817000,0.02227000,0.02353000,642421762.00000000
2022-05-05 17:00:00,0.02352000,0.02378000,0.02200000,0.02241000,263315913.00000000
2022-05-06 17:00:00,0.02241000,0.02379000,0.02199000,0.02248000,178521392.00000000
2022-05-07 17:00:00,0.02245000,0.02357000,0.02160000,0.02208000,219509722.00000000
2022-05-08 17:00:00,0.02209000,0.02268000,0.01816000,0.01824000,241025681.00000000
2022-05-09 17:00:00,0.01822000,0.02076000,0.01760000,0.01912000,189217935.00000000
2022-05-10 17:00:00,0.01911000,0.02513000,0.01403000,0.01419000,320190899.00000000
2022-05-11 17:00:00,0.01429000,0.02040000,0.01309000,0.01510000,262222140.00000000
2022-05-12 17:00:00,0.01501000,0.01799000,0.01397000,0.01480000,235762710.00000000
2022-05-13 17:00:00,0.01476000,0.01543000,0.01405000,0.01539000,42311779.00000000
2022-05-14 17:00:00,0.01539000,0.01753000,0.01496000,0.01722000,107751721.00000000
2022-05-15 17:00:00,0.01720000,0.01721000,0.01464000,0.01534000,119458074.00000000
2022-05-16 17:00:00,0.01535000,0.01663000,0.01534000,0.01628000,38818938.00000000
2022-05-17 17:00:00,0.01628000,0.01730000,0.01486000,0.01493000,82649362.00000000
2022-05-18 17:00:00,0.01493000,0.01678000,0.01473000,0.01652000,47771294.00000000
2022-05-19 17:00:00,0.01648000,0.01685000,0.01555000,0.01610000,63024266.00000000
2022-05-20 17:00:00,0.01605000,0.01730000,0.01587000,0.01719000,48429089.00000000
2022-05-21 17:00:00,0.01722000,0.01777000,0.01633000,0.01758000,61575326.00000000
2022-05-22 17:00:00,0.01755000,0.02384000,0.01741000,0.02074000,544678586.00000000
2022-05-23 17:00:00,0.02070000,0.03763000,0.02038000,0.02169000,1788219451.00000000
2022-05-24 17:00:00,0.02169000,0.02680000,0.02088000,0.02178000,618499011.00000000
2022-05-25 17:00:00,0.02175000,0.02212000,0.01733000,0.01743000,261035458.00000000
2022-05-26 17:00:00,0.01742000,0.01804000,0.01601000,0.01654000,148879106.00000000
2022-05-27 17:00:00,0.01658000,0.01794000,0.01647000,0.01775000,131808204.00000000
2022-05-28 17:00:00,0.01774000,0.01774000,0.01683000,0.01717000,76124962.00000000
